date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
10/8/2023,12.15,16.4,8,8.18,10.6,5.5,196.79,229,174,2.81,4.8,0.4,56.5,85,30,good,FALSE,FALSE,FALSE,0,13.19,8.83,45.32
10/9/2023,10.3,17.6,5.1,7.01,11.8,3.3,190.83,233,134,3.91,9,0.6,38.83,54,16,good,FALSE,FALSE,FALSE,0,11.26,7.56,43.67
10/10/2023,7.17,12.8,3.9,4.8,8.5,2.6,147.58,213,116,2.71,6.5,0.5,34.62,43,25,good,FALSE,FALSE,FALSE,0,9.91,6.62,43.95
10/11/2023,10.96,18.2,6.3,7.24,11.8,4.1,168.21,213,128,3.52,8,0.5,34.21,47,21,good,FALSE,FALSE,FALSE,0,9.91,6.54,43.88
10/12/2023,7.35,12.7,2.5,4.78,8.2,1.7,155.67,176,134,2.26,4.2,0.5,35.29,47,21,good,FALSE,FALSE,FALSE,0,9.78,6.41,44.33
10/13/2023,8.84,21.7,3.6,5.7,13.8,2.3,190.62,242,167,2.41,6.4,0.3,52.79,69,41,good,FALSE,FALSE,FALSE,0,10.68,6.9,47.62
10/14/2023,12.57,18.6,7.8,8.08,11.9,5,204.75,234,188,2.49,4.9,0.3,54.92,74,41,good,FALSE,FALSE,FALSE,0,11.88,7.61,50.49
10/15/2023,11.3,15.9,8.4,7.29,10.5,5.5,205.33,230,196,2.14,4.5,0.3,59.62,80,46,good,FALSE,FALSE,FALSE,0,11.85,7.54,54.22
10/16/2023,16.6,28.7,11.5,10.38,18,6.8,228.75,321,188,3.44,9.2,0.1,61.88,86,48,good,FALSE,FALSE,FALSE,0,12.22,7.76,57.79
10/17/2023,15.56,26.7,7.3,9.83,16.6,4.6,242.96,319,196,3.55,7.9,0.5,54.71,77,32,good,FALSE,FALSE,FALSE,0,12.4,7.89,58.48
10/18/2023,10.7,23.7,6.2,6.73,14.7,3.8,217.71,277,199,2.32,6.5,0.6,60.33,78,48,good,FALSE,FALSE,FALSE,0,11.63,7.44,56.14
10/19/2023,9.95,15.3,6.2,6.31,9.4,3.9,230.17,264,216,2.45,4.9,0.8,60.25,74,49,good,FALSE,FALSE,FALSE,0,10.97,7.03,53.36
10/20/2023,10.09,13,7.6,6.61,8.8,5,225.04,240,208,2.66,5.5,0.5,57.67,82,39,good,FALSE,FALSE,FALSE,0,9.66,6.25,50.05
10/21/2023,7.23,11.1,3,4.92,7.4,2.1,189.83,221,153,2.8,5,1.1,38.54,48,30,good,FALSE,FALSE,FALSE,0,8.28,5.39,47.92
10/22/2023,6.65,15.4,3.7,4.43,9.7,2.5,181.62,208,162,2.58,5.9,0.8,40.17,55,27,good,FALSE,FALSE,FALSE,0,7.89,5.16,44.92
10/23/2023,7.47,11.8,3.6,4.89,7.5,2.4,170.62,200,147,2.69,5.1,0.5,38.71,57,21,good,FALSE,FALSE,FALSE,0,8.11,5.35,41.88
10/24/2023,5.9,11,2.1,3.81,7,1.5,148.83,170,126,2.06,4.1,0.4,39.75,50,33,good,FALSE,FALSE,FALSE,0,8.13,5.39,38.89
10/25/2023,7.95,11.6,5.6,5.17,7.6,3.5,148.88,164,126,2.48,4,0.2,39.38,53,28,good,FALSE,FALSE,FALSE,0,8.8,5.81,40.17
10/26/2023,11.51,16.4,8,7.64,11,5.2,155.83,185,121,2.99,5.1,0.3,38.96,58,16,good,FALSE,FALSE,FALSE,0,10.2,6.59,42.79
10/27/2023,10.2,16.7,4.7,6.88,11.2,3.1,155.62,186,121,2.81,5.1,0.4,36.71,43,29,good,FALSE,FALSE,FALSE,0,11.98,7.61,45.55
10/28/2023,11.94,16.1,6.5,7.83,10.8,4.1,175.46,223,149,2.78,5.7,0.3,47.54,67,32,good,FALSE,FALSE,FALSE,0,13.94,8.73,48.09
10/29/2023,16.41,31,10.5,9.9,18.7,6.2,194.17,285,148,3.21,9,0.1,58.46,79,47,good,FALSE,FALSE,FALSE,0,15.16,9.41,48.93
10/30/2023,19.98,29,11.4,12.01,17.5,6.6,225.5,280,176,3.5,6.9,0.2,58.04,84,38,good,FALSE,FALSE,FALSE,0,14.22,8.8,48.01
10/31/2023,19.57,25.2,12.4,11.69,15,7.5,224.25,256,194,2.92,6,0.4,57.54,81,39,good,FALSE,FALSE,FALSE,0,13.62,8.41,47.52
11/1/2023,16.48,24.3,8.5,9.91,13.9,5.7,216.58,262,202,2.96,6,1.8,45.25,57,33,good,FALSE,FALSE,FALSE,0,13.25,8.2,45.73
11/2/2023,4.93,11.9,2.3,3.41,8.2,1.6,160.38,199,128,2.66,6.8,0.8,32.54,44,23,good,FALSE,FALSE,FALSE,0,12.09,7.58,42.53
11/3/2023,6.05,13,3.8,4.11,8.7,2.6,139.46,187,116,2.42,6,0.4,33.25,48,19,good,FALSE,FALSE,FALSE,0,10.62,6.77,40.02
11/4/2023,9.35,19.3,5.4,6.34,13,3.6,147.67,189,118,2.8,6.4,0.4,35,51,23,good,FALSE,FALSE,FALSE,0,9.44,6.12,38.34
11/5/2023,8.26,20,2.8,5.6,13.4,1.9,139.17,179,119,2.41,5.4,0.7,36.08,47,25,good,FALSE,FALSE,FALSE,0,8.26,5.46,38.01
11/6/2023,9.68,17.9,4,6.31,11.5,2.6,151.88,212,122,2.81,7.9,0.3,40.46,51,33,good,FALSE,FALSE,FALSE,0,9.01,5.92,39.35
11/7/2023,11.31,16.8,4.6,7.18,10.8,2.9,163.42,217,127,3.05,6.8,0.3,45.83,64,36,good,FALSE,FALSE,FALSE,0,9.65,6.31,41.08
11/8/2023,8.26,15.3,4.1,5.25,9.9,2.6,145.71,200,121,2.33,7.2,0.5,42.92,53,35,good,FALSE,FALSE,FALSE,0,10.57,6.83,42.69
11/9/2023,10.14,20.3,5,6.62,13.4,3.3,155.83,235,128,3.15,8.7,0.9,41.88,53,34,good,FALSE,FALSE,FALSE,0,11.16,7.12,44.75
11/10/2023,10.54,20.8,5.8,6.87,13.6,3.7,167.67,243,128,3.4,9.8,0.3,45.38,62,35,good,FALSE,FALSE,FALSE,0,11.12,7.06,45.03
11/11/2023,15.82,26.8,7.4,10.01,16.7,4.6,182.58,236,124,3.99,8.9,0.4,46.25,65,32,good,FALSE,FALSE,FALSE,0,10.69,6.77,45.7
11/12/2023,12.38,23.2,6.5,7.62,13.9,4.1,146.75,177,124,2.24,4,0.4,50.5,64,38,good,FALSE,FALSE,FALSE,0,10.98,6.91,47.61
11/13/2023,9.38,12.8,5.3,5.9,8,3.3,140.96,167,115,2.29,4.7,0.3,42.42,62,31,good,FALSE,FALSE,FALSE,0,11.95,7.43,49.73
11/14/2023,8.3,15.1,2.4,5.13,9.1,1.6,193.12,256,136,2,4,0.5,50.54,72,33,good,FALSE,FALSE,FALSE,0,12.1,7.45,51.39
11/15/2023,10.27,21.6,4.5,6.2,13,2.8,212.96,242,186,2.02,5.7,0.5,56.33,74,43,good,FALSE,FALSE,FALSE,0,12.27,7.53,52.66
11/16/2023,16.93,26.4,11.8,10.26,16.5,7,223.79,306,185,3.15,9.2,0.4,56.67,81,37,good,FALSE,FALSE,FALSE,0,14.75,8.93,54.23
11/17/2023,11.61,20.5,6,7.06,12.5,3.6,197.71,247,166,2.08,4.3,0.2,57,77,44,good,FALSE,FALSE,FALSE,0,18.76,11.14,56.77
11/18/2023,17,26.9,5.4,10.52,17.1,3.6,259.88,327,199,2.15,3.5,1.3,55.17,70,37,good,FALSE,FALSE,FALSE,0,20.71,12.29,57.19
11/19/2023,29.79,52.5,21.3,17.46,30.2,12.4,231.46,267,205,1.68,3.4,0.7,61.5,76,45,moderate,FALSE,FALSE,FALSE,0,22.06,13.15,56.45
11/20/2023,37.4,48.3,25,21.32,27.6,14.1,248.79,284,215,2.48,6.3,0.3,60.17,86,46,moderate,FALSE,FALSE,FALSE,0,21.85,13.13,54.76
11/21/2023,21.95,35.9,10.4,13.22,21,6.5,198.92,244,160,2.57,6.9,0.4,53.46,73,40,good,FALSE,FALSE,FALSE,0,21.24,12.78,53.23
11/22/2023,19.72,30.7,9.3,12.21,18.1,6,195.83,234,153,3.09,6.8,0.4,51.21,74,38,good,FALSE,FALSE,FALSE,0,20.25,12.15,52.42
11/23/2023,15.51,26.6,6.4,10.12,17.1,4.4,195.12,227,162,3.04,5.3,0.7,44.79,67,21,good,FALSE,FALSE,FALSE,0,17.87,10.83,50.39
11/24/2023,7.3,11.7,4.3,4.62,7,2.8,165.08,175,155,1.71,2.4,0.7,46.33,58,38,good,FALSE,FALSE,FALSE,0,13.49,8.43,47.68
11/25/2023,10.06,18.5,5.6,6.13,11.5,3.6,182.79,282,134,2.15,3.6,0.9,49.46,64,38,good,FALSE,FALSE,FALSE,0,11.54,7.33,45.22
11/26/2023,13.13,18.6,7,8.19,11.5,4.5,237.5,286,197,2.28,4.3,0.6,47.33,70,37,good,FALSE,FALSE,FALSE,0,9.8,6.31,43.26
11/27/2023,6.74,14.3,2.9,4.5,9.5,1.9,179.33,211,141,2.42,6.5,0.3,41.21,54,31,good,FALSE,FALSE,FALSE,0,8.58,5.54,41.95
11/28/2023,8.34,11.5,5.6,5.57,7.6,3.8,151.92,176,132,2.67,4.8,1,36.21,51,27,good,FALSE,FALSE,FALSE,0,8.51,5.51,41.57
11/29/2023,7.53,15.1,3.8,5.07,10.4,2.4,162.83,255,123,3.63,10.7,0.5,37.46,49,25,good,FALSE,FALSE,FALSE,0,8.04,5.27,41.02
11/30/2023,6.94,12.4,3.7,4.72,8.4,2.5,160.71,229,126,3.2,7.5,0.7,35.67,48,26,good,FALSE,FALSE,FALSE,0,6.95,4.63,41.55
12/1/2023,6.86,14.3,4,4.37,8.8,2.5,164.62,194,145,1.99,3.7,0.5,43.62,58,32,good,FALSE,FALSE,FALSE,0,7.66,5.08,42.3
12/2/2023,6.75,13.5,4.3,4.5,8.6,3,189.08,214,177,2.67,5,1.1,45.62,60,37,good,FALSE,FALSE,FALSE,0,8.45,5.62,42.87
12/3/2023,5.51,11.5,2.6,3.7,7.5,1.8,179.12,219,158,2.36,5,0.5,51.08,69,38,good,FALSE,FALSE,FALSE,0,8.98,6,43.37
12/4/2023,11.68,25.7,4.3,7.66,17.2,2.9,215.88,310,156,4.73,11.9,0.5,46.46,66,24,good,FALSE,FALSE,FALSE,0,9.15,6.12,44.31
12/5/2023,13.88,22.9,9.1,9.3,15.4,6.1,208.5,300,158,3.84,9.4,0.4,40.21,72,8,good,FALSE,FALSE,FALSE,0,9.62,6.47,44.24
12/6/2023,11.23,19.7,6.2,7.72,13.6,4.2,176.67,217,136,3.16,4.8,0.2,40.92,64,20,good,FALSE,FALSE,FALSE,0,10.05,6.76,43.38
12/7/2023,8.11,15.9,1.7,5.59,10.9,1.2,169.5,205,147,2.32,4.9,0.4,42.25,56,32,good,FALSE,FALSE,FALSE,0,11.38,7.66,41.44
12/8/2023,10.16,14.2,4.2,6.8,9.6,2.9,175.08,195,144,2.48,4.5,0.3,43.17,63,33,good,FALSE,FALSE,FALSE,0,11.61,7.85,40.14
12/9/2023,9.75,20.5,3.6,6.52,13.6,2.5,145.83,197,113,2.77,7.4,0.3,39.54,51,31,good,FALSE,FALSE,FALSE,0,11.45,7.75,40.32
12/10/2023,14.87,27.8,6.2,10.05,19,4.2,177.83,288,108,5.02,12.9,0.3,37.5,55,22,good,FALSE,FALSE,FALSE,0,11.4,7.66,39.89
12/11/2023,13.3,23.1,6.3,8.94,15.8,4.1,190.04,287,120,5.29,12.2,0.3,37.42,59,19,good,FALSE,FALSE,FALSE,0,11.77,7.89,40.46
12/12/2023,12.7,21.9,5.6,8.65,14.8,3.8,203.5,279,135,5.02,10.5,0.4,41.46,68,14,good,FALSE,FALSE,FALSE,0,12.47,8.33,41.6
12/13/2023,10.91,17.9,4.7,7.05,11.9,3.2,167.29,232,134,3.04,6.4,0.8,37.88,48,28,good,FALSE,FALSE,FALSE,0,13.15,8.72,42.7
12/14/2023,10.7,19.4,6.3,7.22,12.7,5,183.83,260,151,3.38,8.9,0.4,46.25,68,32,good,FALSE,FALSE,FALSE,0,12.3,8.05,44.91
12/15/2023,15.03,26.4,8.8,9.9,16.9,5.4,222.88,324,169,4.54,12,0.2,51.12,72,34,good,FALSE,FALSE,FALSE,0,11.17,7.28,46.25
12/16/2023,14.53,23.7,7.7,9.24,15.1,4.9,225.42,315,170,3.89,10.1,0.3,47.25,73,21,good,FALSE,FALSE,FALSE,0,10.29,6.68,46.63
12/17/2023,8.9,11.1,6.5,5.36,6.7,4,176.12,204,142,1.77,3.8,0.3,53,72,40,good,FALSE,FALSE,FALSE,0,10.49,6.8,47.22
12/18/2023,5.41,10.6,2.4,3.55,6.3,1.6,238.58,263,207,2.5,4.5,1.1,46.79,63,39,good,FALSE,FALSE,FALSE,0,9.77,6.31,46.39
12/19/2023,6.55,20,2.6,4.42,13.2,1.8,210.25,271,167,3.3,8.9,0.7,44.12,59,34,good,FALSE,FALSE,FALSE,0,8.29,5.31,47.87
12/20/2023,12.28,18.6,7.7,7.9,12,4.8,188.21,262,127,3.85,7.6,0.1,42,62,32,good,FALSE,FALSE,FALSE,0,6.92,4.46,48.86
12/21/2023,5.69,10.2,2.6,3.78,6.8,1.8,176.29,259,139,2.3,4,1.2,40.42,51,31,good,FALSE,FALSE,FALSE,0,6.44,4.22,48.02
12/22/2023,4.69,9,0.9,2.95,5.4,0.6,213.83,257,201,1.64,2.3,0.9,61.5,68,53,good,FALSE,FALSE,FALSE,0,6.35,4.14,49.11
12/23/2023,4.9,12.1,2.2,3.24,7.8,1.4,205.29,240,185,2.25,4.5,1,54.21,70,42,good,FALSE,FALSE,FALSE,0,6.07,3.95,49.64
12/24/2023,5.58,11.1,2.6,3.72,7.1,1.8,207.79,245,178,2.3,3.8,0.9,47.08,63,31,good,FALSE,FALSE,FALSE,0,5.25,3.46,50.56
12/25/2023,4.78,7.5,2.7,2.99,4.8,1.6,177.83,202,162,1.68,3.3,0.6,54.42,68,41,good,FALSE,FALSE,FALSE,0,5.81,3.81,51.6
12/26/2023,4.55,9.6,2.5,3.1,6.3,1.7,197.67,231,181,2.37,4.9,0.8,47.83,67,36,good,FALSE,FALSE,FALSE,0,6.58,4.33,48.96
12/27/2023,6.59,12,3.6,4.42,7.8,2.3,201.54,226,170,2.66,5.7,0.6,48.46,70,30,good,FALSE,FALSE,FALSE,0,7.1,4.67,47.39
12/28/2023,9.57,21.5,4.1,6.24,14.2,2.7,184.88,258,131,3.75,11.6,0.2,47.67,66,34,good,FALSE,FALSE,FALSE,0,7.5,4.93,46.83
12/29/2023,10.1,16.5,4.6,6.63,10.8,3,156.04,222,114,3.18,8.8,0.4,43.04,59,31,good,FALSE,FALSE,FALSE,0,7.61,5.04,44.36
12/30/2023,8.51,13.3,5.1,5.59,8.8,3.2,159.46,217,124,3.05,8.5,0.5,43.25,59,29,good,FALSE,FALSE,FALSE,0,7.91,5.25,44.54
12/31/2023,8.39,13.6,6,5.52,8.9,3.8,165.08,194,136,2.83,5.2,0.5,43.12,61,31,good,FALSE,FALSE,FALSE,0,8.09,5.38,45.12
1/1/2024,5.55,11.6,1.8,3.78,7.7,1.3,147.58,170,124,2.51,4.7,0.8,37.12,49,28,good,FALSE,FALSE,FALSE,0,7.78,5.13,46.35
1/2/2024,6.65,15.3,2.5,4.55,10.4,1.8,240.46,304,157,2.46,7.3,0.7,49.12,67,36,good,FALSE,FALSE,FALSE,0,8.51,5.51,48.18
1/3/2024,7.89,13.2,3.7,5.36,9,2.5,227.58,280,195,1.76,3.2,0.6,52.54,64,41,good,FALSE,FALSE,FALSE,0,10.15,6.42,50.32
1/4/2024,7.34,17.3,3.3,4.49,10.3,2.1,211.88,281,182,1.72,4.2,0.7,56.25,75,44,good,FALSE,FALSE,FALSE,0,11.58,7.19,51.59
1/5/2024,15.21,33.5,9,9.31,20.2,5.9,299.17,370,265,3.02,8.3,0.7,55.88,82,36,good,FALSE,FALSE,FALSE,0,13.69,8.37,54.1
1/6/2024,19.99,31.5,9.5,11.9,18.9,5.7,273.83,358,228,2.99,6.9,0.4,58.21,82,38,good,FALSE,FALSE,FALSE,0,14.62,8.9,54.58
1/7/2024,18.45,26.5,11.4,10.91,15.7,6.5,219.79,279,169,2.73,5.8,0.6,52,74,33,good,FALSE,FALSE,FALSE,0,15.15,9.21,54.35
1/8/2024,20.28,26,13.2,12.06,15.5,7.7,207.04,271,157,3.5,9,0.5,54.71,77,36,good,FALSE,FALSE,FALSE,0,16.48,10,55.64
1/9/2024,13.2,23.3,4.2,8.25,15.3,2.7,214.88,308,167,3.78,12.2,0.3,52.46,72,36,good,FALSE,FALSE,FALSE,0,17.05,10.31,56.7
1/10/2024,11.6,18.5,5.2,7.53,11.9,3.4,195.58,212,174,2.13,3.6,0.4,50.96,71,29,good,FALSE,FALSE,FALSE,0,17.34,10.43,57.38
1/11/2024,16.64,28.3,10.6,10.01,16.7,6.7,282,375,204,1.78,2.9,0.7,65.25,91,47,good,FALSE,FALSE,FALSE,0,17.76,10.63,59.1
1/12/2024,19.19,28.3,10.9,11.48,16.7,6.4,295.17,351,245,2,4.2,0.5,63.33,87,48,good,FALSE,FALSE,FALSE,0,17.5,10.45,60.11
1/13/2024,22.05,29.3,13.1,12.77,17.2,7.4,231.12,281,178,2.02,3.8,0.4,62.96,83,49,good,FALSE,FALSE,FALSE,0,18.28,10.79,61.49
1/14/2024,21.38,31.4,12.9,12.29,18.6,7.4,217,270,186,2.73,7.4,0.4,64,88,48,good,FALSE,FALSE,FALSE,0,19.98,11.63,63.88
1/15/2024,18.47,26.8,9.9,10.79,15.6,5.8,207.96,259,171,2.36,4.5,0.4,61.83,82,43,good,FALSE,FALSE,FALSE,0,20.06,11.72,63.68
1/16/2024,18.64,26.8,13.8,10.65,15.7,7.9,193.67,233,169,2,5.8,0.3,62.08,83,45,good,FALSE,FALSE,FALSE,0,19.82,11.62,63.52
1/17/2024,23.49,31.5,16.8,13.42,17.6,9.5,241.58,337,193,2.67,7.4,0.4,67.71,91,45,good,FALSE,FALSE,FALSE,0,19.2,11.43,62.07
1/18/2024,17.17,28.9,8,10.63,18.1,4.9,277.46,332,211,3.79,9.3,0.4,63.88,92,41,good,FALSE,FALSE,FALSE,0,18.33,11.13,59.45
1/19/2024,17.51,26.7,8.3,10.8,17.1,4.9,233.58,310,158,4.06,9.8,0.3,62.21,85,40,good,FALSE,FALSE,FALSE,0,17.17,10.56,57.38
1/20/2024,17.74,26.9,8.8,11.42,17.6,5.6,230.96,329,158,4.79,11.3,0.4,52.79,81,33,good,FALSE,FALSE,FALSE,0,15.49,9.67,56.25
1/21/2024,15.28,25.8,6.4,10.17,16.9,4.2,232.04,322,163,4.18,10.2,0.4,45.62,78,17,good,FALSE,FALSE,FALSE,0,13.27,8.41,54.85
1/22/2024,10.33,18.7,3.5,6.85,12.5,2.3,192.67,253,156,2.77,6,0.4,47.38,67,32,good,FALSE,FALSE,FALSE,0,12.67,7.99,54.16
1/23/2024,6.88,12.5,3.2,4.39,8.1,2.1,214.12,253,175,1.72,3.4,0.7,54.17,70,39,good,FALSE,FALSE,FALSE,0,13.38,8.34,54.41
1/24/2024,7.95,16.9,2.4,4.61,9.7,1.5,233.17,249,223,1.46,2.5,0.7,57.92,70,49,good,FALSE,FALSE,FALSE,0,14.63,8.95,56.46
1/25/2024,12.99,30.7,5,7.71,17.7,3.2,228.21,249,201,1.85,3.9,0.7,59.04,79,41,good,FALSE,FALSE,FALSE,0,15.29,9.14,59.4
1/26/2024,22.5,35.5,12.9,13.23,21.3,7.6,239.71,304,220,2.24,6.5,0.4,63.96,85,50,good,FALSE,FALSE,FALSE,0,16.53,9.7,61.98
1/27/2024,26.47,36.4,14.9,15.68,21.4,8.7,265,308,234,2.7,7.1,0.4,67.12,87,49,moderate,FALSE,FALSE,FALSE,0,18.63,10.81,63.25
1/28/2024,19.89,28,13.2,11.48,16.5,7.5,281.71,350,252,2.83,8.1,0.3,66.21,88,47,good,FALSE,FALSE,FALSE,0,20.2,11.77,63.26
1/29/2024,19.06,31.3,7.2,10.8,17.3,4.1,288.58,315,246,2.66,5.9,0.3,65.46,89,45,good,FALSE,FALSE,FALSE,0,21.16,12.37,63.37
1/30/2024,21.52,30.4,14.2,12.16,18.6,7.8,280.92,371,233,3.38,10.3,0.2,63.04,88,44,good,FALSE,FALSE,FALSE,0,20.32,11.96,62.34
1/31/2024,19,28.9,9.1,11.36,17.9,5.3,273.75,364,192,4.17,10.5,0.4,58,80,44,good,FALSE,FALSE,FALSE,0,18.4,10.94,59.53
2/1/2024,19.65,30.7,10.9,11.87,19.3,6.3,234.29,310,160,4.15,9.9,0.2,59.79,80,42,good,FALSE,FALSE,FALSE,0,17.36,10.5,56.72
2/2/2024,16.65,28.4,7,10.4,17.6,4.2,222,322,150,4.38,10.5,0.2,56.79,78,37,good,FALSE,FALSE,FALSE,0,16.49,10.22,52.15
2/3/2024,13.02,24.3,4.2,8.48,15.7,2.8,226.71,313,151,4.39,10.7,0.3,47.42,72,30,good,FALSE,FALSE,FALSE,0,15.11,9.62,49.47
2/4/2024,12.62,23.2,4.9,8.44,15.5,3.2,214.71,313,139,4.76,10.8,0.3,46.54,69,19,good,FALSE,FALSE,FALSE,0,14.1,9.12,47.9
2/5/2024,12.95,24.6,6.3,8.84,16.5,4.2,235.71,346,165,4.77,11.5,0.5,33.5,64,6,good,FALSE,FALSE,FALSE,0,13.25,8.69,45.82
2/6/2024,11.86,24.3,5.2,7.92,16.1,3.6,217.08,335,150,4.05,10.9,0.3,44.25,63,22,good,FALSE,FALSE,FALSE,0,12.58,8.33,45.17
2/7/2024,11.97,23.5,3.8,7.9,15.5,2.4,222.83,318,142,4.47,10.2,0.2,47.04,69,22,good,FALSE,FALSE,FALSE,0,12.08,7.97,47.46
2/8/2024,13.67,19,10.4,8.88,12.5,6.8,198.46,257,166,2.4,5.5,0.4,45.21,74,14,good,FALSE,FALSE,FALSE,0,12.45,8.09,49.73
2/9/2024,12,19.1,5.7,7.83,12.4,3.8,225.96,255,187,2.03,4.5,0.4,52.25,62,44,good,FALSE,FALSE,FALSE,0,13.13,8.32,54.88
2/10/2024,9.5,19.2,5.5,5.99,11.6,3.4,271.67,290,243,1.37,2.7,0.5,63.46,83,46,good,FALSE,FALSE,FALSE,0,15.35,9.44,59.05
2/11/2024,15.23,21.9,8.4,9.25,12.9,5.2,287.79,306,269,1.65,2.5,0.4,62.42,80,49,good,FALSE,FALSE,FALSE,0,17.52,10.67,61.44
2/12/2024,17.66,30.6,10.9,10.48,17.6,6.5,273.75,305,242,1.68,3.3,0.5,69.54,90,52,good,FALSE,FALSE,FALSE,0,18.23,11.09,62.07
2/13/2024,27.4,41,21.6,15.77,24.4,12.3,273.5,330,242,2.45,6.9,0.5,73.46,94,53,moderate,FALSE,FALSE,FALSE,0,18.41,11.19,60.92
2/14/2024,27.17,46.6,10.5,16.47,27.1,6.4,280.88,362,206,4.12,10.6,0.1,63.71,85,42,moderate,FALSE,FALSE,FALSE,0,18.86,11.49,58.89
2/15/2024,18.62,31.7,7.2,11.85,20.3,4.6,277.33,364,191,4.58,10,0.2,49.62,78,25,good,FALSE,FALSE,FALSE,0,18.89,11.61,56.7
2/16/2024,13.29,25.6,4.8,8.49,16.4,3.2,228.38,323,174,3.06,8.5,0.2,44.21,69,20,good,FALSE,FALSE,FALSE,0,18.45,11.45,52.56
2/17/2024,12.65,23.2,5.4,8.1,15.4,3.3,209.42,330,150,3.58,11,0.3,49.29,68,31,good,FALSE,FALSE,FALSE,0,16.41,10.4,47.88
2/18/2024,15.43,24.7,6.9,10.08,16.1,4.4,234.92,326,142,4.89,10.3,0.3,47.04,74,25,good,FALSE,FALSE,FALSE,0,15.29,9.75,46.13
2/19/2024,14.57,20.7,8.5,9.39,13.5,5.1,212.25,288,131,4.32,9.6,0.2,40.58,67,14,good,FALSE,FALSE,FALSE,0,15.2,9.69,45.68
2/20/2024,13.12,23.2,9.3,8.44,14.9,5.6,197.67,288,136,3.57,9.4,0.3,40.71,70,13,good,FALSE,FALSE,FALSE,0,15.61,9.97,45.37
2/21/2024,19.32,32.5,11.3,11.88,19.7,6.6,229,341,161,4.31,10.1,0.3,51.46,85,21,good,FALSE,FALSE,FALSE,0,15.42,9.84,46.08
2/22/2024,17.99,27,11.1,11.42,17.2,6.8,242.75,337,155,4.4,10.5,0.5,46.46,79,18,good,FALSE,FALSE,FALSE,0,14.96,9.5,45.95
2/23/2024,16.16,27.8,7,10.46,18.3,4.4,222.38,321,131,4.59,10.1,0.2,42.08,68,13,good,FALSE,FALSE,FALSE,0,14.59,9.18,47.65
2/24/2024,11.36,20.7,5.1,7.2,13.3,3.2,175.29,247,132,3,7.4,0.3,54.21,70,38,good,FALSE,FALSE,FALSE,0,14.82,9.25,50.31
2/25/2024,12.23,20.2,4.2,7.7,12.6,2.7,175.75,239,132,2.7,6.3,0.3,46.12,66,31,good,FALSE,FALSE,FALSE,0,14.68,9.11,51.8
2/26/2024,11.96,22,7.8,7.18,13.6,4.5,153.54,246,121,2.3,6.8,0.2,52.54,68,39,good,FALSE,FALSE,FALSE,0,15.16,9.35,53.12
2/27/2024,14.75,26,7.3,8.9,16.1,4.3,220.54,299,180,2.84,6.3,0.2,59.29,76,43,good,FALSE,FALSE,FALSE,0,15.91,9.76,54.27
2/28/2024,18.3,30.6,11.6,10.88,18.8,6.7,263.58,351,229,2.75,7.9,0.3,61.92,81,44,good,FALSE,FALSE,FALSE,0,17.29,10.61,54.08
2/29/2024,21.36,31.4,14.2,13.1,19.8,8.2,279.38,364,201,4.3,10.6,0.1,55.67,79,28,good,FALSE,FALSE,FALSE,0,17.3,10.64,55.27
3/1/2024,21.42,31.7,10.4,13.35,19.9,6.4,267.92,365,192,4.54,10.2,0.3,50.17,79,12,good,FALSE,FALSE,FALSE,0,17.65,10.97,54.51
3/2/2024,20.99,32,11.1,13.15,20.1,6.9,244.71,331,181,3.38,9.1,0.3,52.88,73,32,good,FALSE,FALSE,FALSE,0,16.79,10.53,51.2
3/3/2024,12.35,23.3,5.2,7.91,15,3.4,235.96,288,179,2.4,6.5,0.3,54.42,72,40,good,FALSE,FALSE,FALSE,0,15.96,10.19,48.8
3/4/2024,14.38,22.7,5.4,9.5,15.1,3.6,212.71,280,156,3.86,8.1,0.2,47.21,67,23,good,FALSE,FALSE,FALSE,0,16.04,10.42,46.76
3/5/2024,8.7,17.3,2.7,5.8,11.7,1.8,183.62,267,141,2.49,6.8,0.2,36.12,55,17,good,FALSE,FALSE,FALSE,0,16.15,10.58,46.88
3/6/2024,12.52,32.6,6.8,8.55,22.1,4.8,192.38,319,154,3.04,10.2,0.4,45.12,71,22,good,FALSE,FALSE,FALSE,0,15.17,9.99,48.39
3/7/2024,21.9,35.4,13.3,14.67,23.5,8.7,227.42,316,156,4.21,9.5,0.3,41.38,70,9,good,FALSE,FALSE,FALSE,0,16.8,10.9,51.08
3/8/2024,22.2,34.8,10.7,14.5,23,6.9,241.12,307,180,2.72,8,0.4,51.04,71,30,good,FALSE,FALSE,FALSE,0,19.24,12.21,55.45
3/9/2024,14.12,22.6,9.5,8.98,14.2,6,303,354,279,2.1,4.4,1,63.42,83,47,good,FALSE,FALSE,FALSE,0,21.04,13.34,59.22
3/10/2024,23.79,49.1,15,14.28,28.2,9.1,319.21,351,301,1.52,3.2,0.4,73.25,96,47,good,FALSE,FALSE,FALSE,0,22.36,13.94,63.29
