date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2024-09-22,2024,9,6,True,38,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.34,27.9,10.7,10.72,19.5,7.4,222.38,358.0,153.0,4.26,11.4,0.7,35.58,59.0,14.0,good,False,False,False,0,15.39,10.65,36.92,,,False,False,False,False,False,False,0,,,8.64,,,,11.326666666666668
2024-09-23,2024,9,0,False,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,21.0,31.3,13.8,14.62,21.7,9.5,270.33,362.0,185.0,5.75,11.8,0.3,38.21,72.0,6.0,good,False,False,False,0,15.4,10.63,35.12,,,False,False,False,False,False,False,0,,,10.72,,,,12.116666666666669
2024-09-24,2024,9,1,False,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.97,30.4,6.0,11.01,21.1,4.1,207.88,329.0,139.0,4.57,11.3,0.4,36.96,54.0,19.0,good,False,False,False,0,15.56,10.72,35.12,,,False,False,False,False,False,False,0,,,14.62,,,,12.043333333333335
2024-09-25,2024,9,2,False,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.38,22.6,8.7,10.5,15.5,5.7,200.62,323.0,135.0,4.86,13.3,0.4,36.08,53.0,14.0,good,False,False,False,0,16.28,11.12,37.14,,,False,False,False,False,False,False,0,,,11.01,,,,10.273333333333335
2024-09-26,2024,9,3,False,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.85,21.2,8.1,9.31,14.6,5.1,200.62,315.0,132.0,4.78,12.3,0.3,33.38,58.0,3.0,good,False,False,False,0,15.97,10.86,38.85,,,False,False,False,False,False,False,0,,,10.5,,,,10.016666666666667
2024-09-27,2024,9,4,False,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,15.0,22.3,9.3,10.24,15.1,6.4,200.71,263.0,148.0,4.75,9.3,1.0,32.12,57.0,8.0,good,False,False,False,0,13.52,9.15,40.31,,,False,False,False,False,False,False,0,,,9.31,,,,10.333333333333334
2024-09-28,2024,9,5,True,39,2024-09-28,cold,['bsentrep'],18.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,17.42,24.4,13.7,11.45,16.0,8.7,247.25,334.0,191.0,4.16,7.3,0.9,47.62,87.0,11.0,good,False,False,False,0,12.44,8.36,40.73,,,False,False,False,False,False,False,0,,,10.24,,,,10.196666666666667
2024-09-29,2024,9,6,True,39,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.18,23.7,5.8,8.9,15.7,3.9,257.04,336.0,183.0,4.2,9.9,1.0,47.58,76.0,29.0,good,False,False,False,0,11.83,7.91,39.1,,,False,False,False,False,False,False,0,,,11.45,,,,7.660000000000001
2024-09-30,2024,9,0,False,40,2024-09-30,cramps,['bat'],18.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,3.82,7.5,2.5,2.63,5.1,1.7,179.46,211.0,157.0,2.9,4.2,2.2,48.46,65.0,39.0,good,False,False,False,0,12.5,8.35,40.15,,,False,False,False,False,False,False,0,,,8.9,,,,5.6833333333333345
2024-10-01,2024,10,1,False,40,2024-10-01,"headache,cold,allergy","['bscrim', 'bscrim', 'bscrim']",20.333333333333332,"['Female', 'Female', 'Female']",3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,prelim,,,,,,,,,8.46,11.8,4.1,5.52,7.8,2.8,156.96,180.0,129.0,2.56,4.4,1.0,39.88,56.0,28.0,good,False,False,False,0,12.82,8.56,41.45,,,False,False,False,False,False,False,0,,,2.63,,,,5.146666666666667
2024-10-02,2024,10,2,False,40,2024-10-02,"headache,headache","['bse', 'bsitautotech']",21.0,"['Male', 'Female']",2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,prelim,,,,,,,,,11.1,17.6,8.4,7.29,12.0,5.7,172.17,277.0,125.0,3.41,8.7,0.4,24.67,39.0,13.0,good,False,False,False,0,12.37,8.29,40.19,,,False,False,False,False,False,False,0,,,5.52,,,,8.4
2024-10-03,2024,10,3,False,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,18.5,21.8,15.9,12.39,14.7,10.3,228.62,280.0,170.0,3.99,7.9,0.5,40.75,71.0,13.0,good,False,False,False,0,12.18,8.13,39.49,,,False,False,False,False,False,False,0,,,7.29,,,,10.466666666666669
2024-10-04,2024,10,4,False,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,17.29,23.4,13.3,11.72,16.1,9.0,203.46,271.0,164.0,3.58,7.7,0.5,41.17,59.0,19.0,good,False,False,False,0,12.92,8.6,38.61,,,False,False,False,False,False,False,0,,,12.39,,,,11.223333333333334
2024-10-05,2024,10,5,True,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,14.23,20.1,8.8,9.56,13.2,5.8,164.04,196.0,131.0,2.9,5.8,0.5,38.83,51.0,27.0,good,False,False,False,0,13.33,8.89,38.45,,,False,False,False,False,False,False,0,,,11.72,,,,9.700000000000001
2024-10-06,2024,10,6,True,40,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,11.85,17.3,8.4,7.82,11.1,5.6,158.88,207.0,130.0,2.76,6.3,0.6,42.67,57.0,27.0,good,False,False,False,0,13.28,8.91,40.1,,,False,False,False,False,False,False,0,,,9.56,,,,7.766666666666668
2024-10-07,2024,10,0,False,41,2024-10-07,"anxiety,cough,cold,stitches,dizziness,cold,cough,cold,cough,headache,stomach ache,cough,cough,lbm,malaise,sprain,skin allergy,cold","['bshm', 'bsit', 'bscrim', 'bat', 'bstm', 'bped', 'bsitautotech', 'bsentrep', 'bsit', 'baels', 'bscrim', 'bsba', 'bsit', 'bsma', 'bsma', 'bslm']",18.9375,"['Male', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Female', 'Female', 'Male', 'Male', 'Male', 'Male', 'Female', 'Female', 'Female']",16.0,2.0,2.0,1.0,1.0,12.0,16.0,0.0,0.0,prelim,,,,,,,,,9.0,12.5,5.1,5.92,8.1,3.3,149.96,186.0,114.0,2.73,4.7,0.3,42.33,57.0,28.0,good,False,False,False,0,13.02,8.79,39.85,,,False,False,False,False,False,False,0,,,7.82,,,,7.096666666666668
2024-10-08,2024,10,1,False,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,11.32,16.6,7.7,7.55,11.2,5.0,162.0,196.0,123.0,3.28,5.7,0.2,38.71,59.0,14.0,good,False,False,False,0,12.5,8.45,40.0,,,False,False,False,False,False,False,0,,,5.92,,,,6.956666666666668
2024-10-09,2024,10,2,False,41,2024-10-09,"fever,muscle strain,headache","['bat', 'bsit', 'bsitautotech']",19.333333333333332,"['Male', 'Male', 'Male']",3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,prelim,,,,,,,,,10.8,18.2,6.0,7.4,12.4,4.0,166.21,196.0,130.0,3.47,6.3,0.5,36.21,53.0,17.0,good,False,False,False,0,11.45,7.75,39.99,,,False,False,False,False,False,False,0,,,7.55,,,,8.826666666666668
2024-10-10,2024,10,3,False,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,16.68,21.9,13.3,11.53,15.1,9.2,186.62,229.0,152.0,3.97,7.8,0.9,39.0,59.0,16.0,good,False,False,False,0,11.03,7.47,40.85,,,False,False,False,False,False,False,0,,,7.4,,,,9.443333333333333
2024-10-11,2024,10,4,False,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,13.63,20.0,9.0,9.4,13.7,6.2,176.67,211.0,150.0,3.13,5.4,0.7,42.25,58.0,30.0,good,False,False,False,0,10.86,7.38,40.85,,,False,False,False,False,False,False,0,,,11.53,,,,8.523333333333335
2024-10-12,2024,10,5,True,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.86,10.5,3.7,4.64,7.0,2.5,148.42,174.0,124.0,2.51,4.4,0.5,38.75,53.0,25.0,good,False,False,False,0,11.18,7.57,41.93,,,False,False,False,False,False,False,0,,,9.4,,,,6.633333333333334
2024-10-13,2024,10,6,True,41,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,8.9,12.4,4.8,5.86,8.2,3.2,179.17,217.0,159.0,2.94,5.0,0.3,48.67,70.0,35.0,good,False,False,False,0,11.65,7.81,44.19,,,False,False,False,False,False,False,0,,,4.64,,,,5.256666666666667
2024-10-14,2024,10,0,False,42,2024-10-14,"cough,headache,body pain,cough,cough,cough,dysmenorrhea,cough,cough,itchy throat,cough,headache","['bslm', 'bse', 'bsentrep', 'bsentrep', 'beed', 'bsitautotech', 'beed', 'beed', 'beed', 'bse', 'bapos', 'bshm']",19.166666666666668,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Male']",12.0,2.0,0.0,3.0,0.0,7.0,12.0,0.0,0.0,prelim,,,,,,,,,7.81,14.7,3.7,5.27,9.8,2.5,183.0,219.0,148.0,3.13,6.9,0.5,42.38,58.0,30.0,good,False,False,False,0,11.88,7.93,45.36,,,False,False,False,False,False,False,0,,,5.86,,,,6.680000000000001
2024-10-15,2024,10,1,False,42,2024-10-15,"infection,cough,cold,lbm,lbm","['bscrim', 'bscrim', 'bat', 'bsit', 'bsba']",20.6,"['Male', 'Female', 'Female', 'Female', 'Male']",5.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,prelim,,,,,,,,,13.58,20.1,8.9,8.91,12.9,5.6,204.04,261.0,156.0,4.5,9.5,0.5,46.25,70.0,15.0,good,False,False,False,0,12.39,8.19,45.74,,,False,False,False,False,False,False,0,,,5.27,,,,7.753333333333334
2024-10-16,2024,10,2,False,42,2024-10-16,"stomach ache,headache,cold,headache,headache","['bshm', 'beed', 'beed', 'bse', 'bsentrep']",18.0,"['Male', 'Male', 'Female', 'Male', 'Female']",5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,prelim,,,,,,,,,14.08,23.9,7.2,9.08,16.1,4.5,197.46,321.0,141.0,4.2,12.4,0.3,52.0,67.0,28.0,good,False,False,False,0,12.65,8.36,46.16,,,False,False,False,False,False,False,0,,,8.91,,,,10.103333333333333
2024-10-17,2024,10,3,False,42,2024-10-17,fever,['bslm'],19.0,['Male'],1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,18.3,32.4,8.7,12.32,21.6,5.8,247.5,337.0,166.0,5.71,12.0,0.4,47.21,78.0,14.0,good,False,False,False,0,12.97,8.59,43.66,,,False,False,False,False,False,False,0,,,9.08,,,,10.88
2024-10-18,2024,10,4,False,42,2024-10-18,cough,['bshm'],20.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,,,,,,,,,17.17,30.7,6.7,11.24,20.4,4.4,217.88,329.0,142.0,4.45,9.9,0.4,44.92,61.0,24.0,good,False,False,False,0,13.33,8.75,42.61,,,False,False,False,False,False,False,0,,,12.32,,,,9.806666666666668
2024-10-19,2024,10,5,True,42,2024-10-19,"lbm,dizziness,muscle strain","['bsit', 'bslm', 'bscrim']",18.0,"['Male', 'Female', 'Female']",3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,prelim,,,,,,,,,8.7,19.9,3.5,5.86,13.4,2.4,149.0,175.0,123.0,2.25,5.0,0.5,41.67,50.0,33.0,good,False,False,False,0,12.66,8.25,42.18,,,False,False,False,False,False,False,0,,,11.24,,,,8.173333333333334
2024-10-20,2024,10,6,True,42,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,11.18,19.2,4.4,7.42,12.6,3.0,147.12,175.0,115.0,2.85,4.6,0.4,31.17,47.0,17.0,good,False,False,False,0,10.98,7.16,41.14,,,False,False,False,False,False,False,0,,,5.86,,,,6.566666666666667
2024-10-21,2024,10,0,False,43,2024-10-21,"dizziness,cough,hyperacidity,wound,infection,fever,lbm,hyperacidity","['bscs', 'bapos', 'beed', 'others', 'bslm', 'others', 'bscs', 'beed']",19.5,"['Male', 'Female', 'Female', 'Male', 'Male', 'Male', 'Female', 'Female']",8.0,1.0,2.0,0.0,2.0,3.0,6.0,0.0,2.0,prelim,,,,,,,,,10.28,17.2,6.8,6.42,10.5,4.1,143.54,163.0,123.0,2.3,4.3,0.4,35.04,54.0,20.0,good,False,False,False,0,9.21,5.97,40.6,,,False,False,False,False,False,False,0,,,7.42,,,,6.406666666666667
2024-10-22,2024,10,1,False,43,2024-10-22,"hyperacidity,hyperacidity,headache,cold","['bscrim', 'beed', 'bapos', 'bscrim']",19.333333333333332,"['Female', 'Female', 'Male', 'Male']",4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,prelim,,,,,,,,,8.91,14.4,4.2,5.38,8.5,2.6,125.5,145.0,115.0,1.32,2.8,0.3,43.25,56.0,29.0,good,False,False,False,0,8.78,5.61,46.14,,,False,False,False,False,False,False,0,,,6.42,,,,4.423333333333334
2024-10-23,2024,10,2,False,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,2.29,5.5,0.9,1.47,3.4,0.6,111.79,129.0,99.0,0.92,1.8,0.3,44.75,52.0,37.0,good,False,False,False,0,10.15,6.39,49.52,,,False,False,False,False,False,False,0,,,5.38,,,,3.6233333333333335
2024-10-24,2024,10,3,False,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,5.91,10.8,1.3,4.02,7.5,0.9,168.83,253.0,131.0,3.11,6.3,1.5,43.42,63.0,24.0,good,False,False,False,0,10.87,6.81,53.6,,,False,False,False,False,False,False,0,,,1.47,,,,4.736666666666667
2024-10-25,2024,10,4,False,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,14.22,30.0,1.6,8.72,18.0,1.1,244.08,319.0,189.0,2.25,4.4,0.9,83.71,117.0,49.0,good,False,False,False,0,11.78,7.41,55.39,,,False,False,False,False,False,False,0,,,4.02,,,,8.016666666666667
2024-10-26,2024,10,5,True,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,18.27,24.7,15.3,11.31,15.2,8.8,252.25,313.0,191.0,2.69,7.1,0.3,65.33,100.0,39.0,good,False,False,False,0,11.69,7.43,54.96,,,False,False,False,False,False,False,0,,,8.72,,,,10.126666666666667
2024-10-27,2024,10,6,True,43,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,16.21,20.3,12.3,10.35,13.4,7.9,251.62,292.0,220.0,3.19,6.8,0.3,59.67,99.0,25.0,good,False,False,False,0,12.23,7.81,54.12,,,False,False,False,False,False,False,0,,,11.31,,,,10.770000000000001
2024-10-28,2024,10,0,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,16.63,22.4,13.0,10.65,14.5,8.3,174.04,223.0,129.0,3.25,6.3,0.6,47.62,80.0,19.0,good,False,False,False,0,12.34,7.88,56.27,,,False,False,False,False,False,False,0,,,10.35,,,,8.83
2024-10-29,2024,10,1,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,8.28,15.3,4.3,5.49,9.9,2.8,156.67,210.0,121.0,2.65,4.6,0.6,40.21,65.0,18.0,good,False,False,False,0,11.99,7.76,53.08,,,False,False,False,False,False,False,0,,,10.65,,,,6.753333333333335
2024-10-30,2024,10,2,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.07,10.8,4.2,4.12,7.5,2.9,183.29,240.0,142.0,3.35,7.5,1.7,38.88,56.0,27.0,good,False,False,False,0,11.06,7.27,51.28,,,False,False,False,False,False,False,0,,,5.49,,,,4.710000000000001
2024-10-31,2024,10,3,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,,,,,,,,,6.68,12.7,2.6,4.52,8.8,1.7,192.17,254.0,151.0,2.58,5.3,0.8,58.5,77.0,43.0,good,False,False,False,0,10.48,6.94,48.97,,,False,False,False,False,False,False,0,,,4.12,,,,5.510000000000001
2024-11-01,2024,11,4,False,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.8,24.4,5.0,7.89,16.4,3.5,270.12,333.0,224.0,3.8,11.6,0.5,61.38,101.0,34.0,good,False,False,False,0,9.31,6.21,47.19,,,False,False,False,False,False,False,0,,,4.52,,,,6.75
2024-11-02,2024,11,5,True,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.72,19.9,4.4,7.84,13.4,3.0,234.71,305.0,183.0,3.15,7.9,0.4,52.71,64.0,36.0,good,False,False,False,0,8.86,5.9,47.11,,,False,False,False,False,False,False,0,,,7.89,,,,7.943333333333334
2024-11-03,2024,11,6,True,44,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.21,17.6,5.3,8.1,11.8,3.5,174.71,233.0,128.0,2.94,5.6,0.4,43.46,58.0,32.0,good,False,False,False,0,9.11,6.0,50.79,,,False,False,False,False,False,False,0,,,7.84,,,,7.143333333333334
2024-11-04,2024,11,0,False,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.44,12.9,4.3,5.49,8.3,2.8,144.38,225.0,115.0,2.14,3.5,0.3,35.21,48.0,26.0,good,False,False,False,0,9.27,6.1,50.01,,,False,False,False,False,False,False,0,,,8.1,,,,5.636666666666668
2024-11-05,2024,11,1,False,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,5.08,14.3,1.3,3.32,8.9,0.9,155.46,216.0,129.0,1.96,3.2,0.6,39.62,54.0,26.0,good,False,False,False,0,9.57,6.27,50.05,,,False,False,False,False,False,False,0,,,5.49,,,,4.550000000000002
2024-11-06,2024,11,2,False,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.82,11.4,4.0,4.84,6.9,2.6,151.92,171.0,131.0,1.28,2.7,0.4,64.67,80.0,42.0,good,False,False,False,0,9.62,6.31,48.19,,,False,False,False,False,False,False,0,,,3.32,,,,4.456666666666668
2024-11-07,2024,11,3,False,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.81,12.3,3.8,5.21,8.2,2.7,162.12,189.0,139.0,1.85,3.2,1.3,53.0,67.0,30.0,good,False,False,False,0,9.15,6.01,45.72,,,False,False,False,False,False,False,0,,,4.84,,,,6.386666666666668
2024-11-08,2024,11,4,False,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,13.88,29.0,6.9,9.11,19.6,4.6,146.75,193.0,130.0,3.34,11.6,0.9,61.67,89.0,40.0,good,False,False,False,0,8.84,5.83,45.18,,,False,False,False,False,False,False,0,,,5.21,,,,7.4766666666666675
2024-11-09,2024,11,5,True,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.1,21.1,5.2,8.11,14.2,3.4,150.29,224.0,110.0,3.3,10.4,0.3,39.71,50.0,21.0,good,False,False,False,0,10.51,7.11,46.84,,,False,False,False,False,False,False,0,,,9.11,,,,7.746666666666667
2024-11-10,2024,11,6,True,45,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.91,17.6,2.9,6.02,11.9,2.0,138.04,165.0,117.0,2.92,6.8,0.3,26.17,41.0,16.0,good,False,False,False,0,12.08,8.88,43.88,,,False,False,False,False,False,False,0,,,8.11,,,,6.100000000000001
2024-11-11,2024,11,0,False,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.27,15.3,0.6,4.17,9.9,0.4,127.46,173.0,108.0,2.13,4.1,1.0,31.42,57.0,15.0,good,False,False,False,0,12.38,9.45,40.67,,,False,False,False,False,False,False,0,,,6.02,,,,7.503333333333335
2024-11-12,2024,11,1,False,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,16.78,28.8,10.7,12.32,27.4,7.2,145.71,176.0,119.0,4.52,16.3,0.7,51.21,73.0,29.0,good,False,False,False,0,12.84,10.5,38.71,,,False,False,False,False,False,False,0,,,4.17,,,,11.243333333333334
2024-11-13,2024,11,2,False,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,18.84,32.9,10.9,17.24,31.7,9.3,135.5,166.0,101.0,7.5,17.0,0.3,44.0,67.0,21.0,moderate,False,False,False,0,14.34,12.38,38.69,,,False,False,False,False,False,False,0,,,12.32,,,,12.913333333333332
2024-11-14,2024,11,3,False,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.88,17.9,4.2,9.18,15.8,4.0,113.75,134.0,96.0,4.52,8.8,2.3,30.54,52.0,17.0,good,False,False,False,0,14.22,12.61,40.23,,,False,False,False,False,False,False,0,,,17.24,,,,14.283333333333331
2024-11-15,2024,11,4,False,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.09,33.6,11.6,16.43,32.7,11.1,144.29,197.0,107.0,7.22,22.9,0.7,47.92,86.0,9.0,moderate,False,False,False,0,14.4,13.0,41.07,,,False,False,False,False,False,False,0,,,9.18,,,,15.63
2024-11-16,2024,11,5,True,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,22.6,31.8,13.4,21.28,30.7,12.3,163.33,198.0,138.0,9.3,21.5,0.4,39.54,78.0,2.0,moderate,False,False,False,0,13.67,12.77,37.52,,,False,False,False,False,False,False,0,,,16.43,,,,15.110000000000001
2024-11-17,2024,11,6,True,46,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.07,25.0,1.7,7.62,23.7,1.7,125.92,159.0,103.0,4.05,14.0,1.3,37.0,51.0,26.0,good,False,False,False,0,13.17,12.4,36.46,,,False,False,False,False,False,False,0,,,21.28,,,,11.950000000000003
2024-11-18,2024,11,0,False,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.57,12.8,4.2,6.95,11.7,4.0,125.21,159.0,105.0,4.12,8.1,1.4,37.29,50.0,21.0,good,False,False,False,0,13.54,12.7,37.57,,,False,False,False,False,False,False,0,,,7.62,,,,8.426666666666668
2024-11-19,2024,11,1,False,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.61,23.6,4.1,10.71,22.5,3.3,137.83,156.0,115.0,7.64,19.8,0.3,26.33,42.0,10.0,good,False,False,False,0,13.93,12.95,36.32,,,False,False,False,False,False,False,0,,,6.95,,,,10.763333333333335
2024-11-20,2024,11,2,False,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.34,30.3,3.8,14.63,29.5,3.6,130.96,158.0,112.0,10.06,20.6,0.3,36.62,62.0,8.0,good,False,False,False,0,12.95,11.99,36.02,,,False,False,False,False,False,False,0,,,10.71,,,,12.200000000000003
2024-11-21,2024,11,3,False,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.48,33.3,4.0,11.26,30.7,3.6,124.12,146.0,105.0,7.19,23.9,0.4,38.29,53.0,22.0,good,False,False,False,0,12.79,11.8,36.93,,,False,False,False,False,False,False,0,,,14.63,,,,14.693333333333335
2024-11-22,2024,11,4,False,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,19.83,35.7,5.8,18.19,32.9,4.8,137.54,187.0,116.0,11.75,23.7,0.4,39.17,62.0,16.0,moderate,False,False,False,0,12.82,11.84,39.27,,,False,False,False,False,False,False,0,,,11.26,,,,14.666666666666666
2024-11-23,2024,11,5,True,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.75,26.7,5.7,14.55,25.6,4.8,155.12,221.0,121.0,8.92,20.1,0.2,37.42,60.0,17.0,good,False,False,False,0,12.03,11.1,42.76,,,False,False,False,False,False,False,0,,,18.19,,,,13.006666666666668
2024-11-24,2024,11,6,True,47,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.93,11.4,2.4,6.28,10.4,2.0,163.38,207.0,139.0,4.46,8.7,0.8,43.38,60.0,28.0,good,False,False,False,0,10.78,9.87,44.11,,,False,False,False,False,False,False,0,,,14.55,,,,9.370000000000003
2024-11-25,2024,11,0,False,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.83,15.1,2.0,7.28,13.9,2.0,174.21,218.0,157.0,4.89,8.8,0.8,53.67,76.0,38.0,good,False,False,False,0,9.76,8.96,47.34,,,False,False,False,False,False,False,0,,,6.28,,,,6.353333333333334
