date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2024-10-30,False,2024,10,2,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.56375,33.4075,24.907501,21557.775,18.921415,0.0,72.773705,10.982509,6.07,10.8,4.2,4.12,7.5,2.9,183.29,240.0,142.0,3.35,7.5,1.7,38.88,56.0,27.0,good,False,False,False,0,11.06,7.27,51.28,8.499998999999999,20.7868991619375,False,True,False,False
2024-10-31,False,2024,10,3,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.24291,32.7575,24.657501,38828.664,10.759423,0.0,78.40535,6.493955,6.68,12.7,2.6,4.52,8.8,1.7,192.17,254.0,151.0,2.58,5.3,0.8,58.5,77.0,43.0,good,False,False,False,0,10.48,6.94,48.97,8.099999,22.143952435684998,False,True,False,False
2024-11-01,False,2024,11,4,False,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.695,32.1575,24.2575,33731.656,17.706913,0.70000005,79.939735,6.074652,11.8,24.4,5.0,7.89,16.4,3.5,270.12,333.0,224.0,3.8,11.6,0.5,61.38,101.0,34.0,good,False,False,False,0,9.31,6.21,47.19,7.899999999999999,22.13930960825,False,True,False,False
2024-11-02,False,2024,11,5,True,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.622086,31.0075,23.157501,38743.215,9.292254,0.8000001,82.89253,5.449135,11.72,19.9,4.4,7.84,13.4,3.0,234.71,305.0,183.0,3.15,7.9,0.4,52.71,64.0,36.0,good,False,False,False,0,8.86,5.9,47.11,7.849999,22.0677206241758,False,False,True,False
2024-11-03,False,2024,11,6,True,44,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.451254,30.157501,22.5575,32094.219,11.481968,12.000001,87.11318,7.4989567,12.21,17.6,5.3,8.1,11.8,3.5,174.71,233.0,128.0,2.94,5.6,0.4,43.46,58.0,32.0,good,False,False,False,0,9.11,6.0,50.79,7.600000999999999,22.1713967092772,True,False,True,False
2024-11-04,False,2024,11,0,False,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.722086,28.0575,22.5075,18462.805,17.194475,51.399998,89.01057,11.437827,8.44,12.9,4.3,5.49,8.3,2.8,144.38,225.0,115.0,2.14,3.5,0.3,35.21,48.0,26.0,good,False,False,False,0,9.27,6.1,50.01,5.550000000000001,22.0052696644902,True,False,True,False
2024-11-05,False,2024,11,1,False,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.667917,28.907501,23.1075,31693.074,27.83722,1.1000001,79.28045,19.948671,5.08,14.3,1.3,3.32,8.9,0.9,155.46,216.0,129.0,1.96,3.2,0.6,39.62,54.0,26.0,good,False,False,False,0,9.57,6.27,50.05,5.800000999999998,20.3496401032265,False,False,False,False
2024-11-06,False,2024,11,2,False,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.447084,30.0075,22.8075,7564.674,25.019999,15.100001,81.62497,14.483524,7.82,11.4,4.0,4.84,6.9,2.6,151.92,171.0,131.0,1.28,2.7,0.4,64.67,80.0,42.0,good,False,False,False,0,9.62,6.31,48.19,7.199999999999999,21.5874243808748,True,False,True,False
2024-11-07,False,2024,11,3,False,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,28.415834,31.6075,25.2075,36757.133,22.603443,0.5,72.35645,11.700513,7.81,12.3,3.8,5.21,8.2,2.7,162.12,189.0,139.0,1.85,3.2,1.3,53.0,67.0,30.0,good,False,False,False,0,9.15,6.01,45.72,6.400000000000002,20.560688720292998,False,False,False,False
2024-11-08,False,2024,11,4,False,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.345001,31.907501,23.0575,38443.344,10.137692,0.2,79.70504,3.9821692,13.88,29.0,6.9,9.11,19.6,4.6,146.75,193.0,130.0,3.34,11.6,0.9,61.67,89.0,40.0,good,False,False,False,0,8.84,5.83,45.18,8.850000999999999,21.795343985050398,False,False,False,False
2024-11-09,False,2024,11,5,True,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.97625,30.407501,23.4575,31039.904,18.65151,7.8999996,87.00875,10.093297,12.1,21.1,5.2,8.11,14.2,3.4,150.29,224.0,110.0,3.3,10.4,0.3,39.71,50.0,21.0,good,False,False,False,0,10.51,7.11,46.84,6.950001,22.601610421875,True,False,True,False
2024-11-10,False,2024,11,6,True,45,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.22,24.7575,23.407501,0.0,55.36573,125.6,95.83781,25.264631,8.91,17.6,2.9,6.02,11.9,2.0,138.04,165.0,117.0,2.92,6.8,0.3,26.17,41.0,16.0,good,False,False,False,0,12.08,8.88,43.88,1.3499990000000004,23.211917581999998,True,False,True,False
2024-11-11,False,2024,11,0,False,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.051249,32.1575,22.8575,38301.035,8.759178,1.2,85.48402,4.839251,6.27,15.3,0.6,4.17,9.9,0.4,127.46,173.0,108.0,2.13,4.1,1.0,31.42,57.0,15.0,good,False,False,False,0,12.38,9.45,40.67,9.299999999999997,23.1244951054098,False,True,True,False
2024-11-12,False,2024,11,1,False,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.547087,31.157501,22.8075,36632.383,10.621525,5.0,85.34384,3.9286737,16.78,28.8,10.7,12.32,27.4,7.2,145.71,176.0,119.0,4.52,16.3,0.7,51.21,73.0,29.0,good,False,False,False,0,12.84,10.5,38.71,8.350000999999999,22.6563034539408,False,False,True,False
2024-11-13,False,2024,11,2,False,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.738749,28.4575,24.657501,0.0,25.522577,51.6,85.65154,19.18691,18.84,32.9,10.9,17.24,31.7,9.3,135.5,166.0,101.0,7.5,17.0,0.3,44.0,67.0,21.0,moderate,False,False,False,0,14.34,12.38,38.69,3.7999989999999997,22.045634895234596,True,False,True,False
2024-11-14,False,2024,11,3,False,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,27.978333,32.3075,24.8075,38163.035,14.05845,0.0,75.08726,9.098321,9.88,17.9,4.2,9.18,15.8,4.0,113.75,134.0,96.0,4.52,8.8,2.3,30.54,52.0,17.0,good,False,False,False,0,14.22,12.61,40.23,7.4999999999999964,21.0081636433758,False,True,False,False
2024-11-15,False,2024,11,4,False,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.46375,30.907501,22.9575,38118.266,14.761098,1.1,83.75584,4.5506396,17.09,33.6,11.6,16.43,32.7,11.1,144.29,197.0,107.0,7.22,22.9,0.7,47.92,86.0,9.0,moderate,False,False,False,0,14.4,13.0,41.07,7.950001,22.164936108000003,False,False,True,False
2024-11-16,False,2024,11,5,True,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.903336,26.6075,23.2575,739.4586,49.03439,96.600006,90.3551,22.92923,22.6,31.8,13.4,21.28,30.7,12.3,163.33,198.0,138.0,9.3,21.5,0.4,39.54,78.0,2.0,moderate,False,False,False,0,13.67,12.77,37.52,3.3500000000000014,22.501434146135995,True,False,True,False
2024-11-17,False,2024,11,6,True,46,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.695002,29.7575,22.907501,23845.922,12.475961,23.800001,86.74051,5.5190787,8.07,25.0,1.7,7.62,23.7,1.7,125.92,159.0,103.0,4.05,14.0,1.3,37.0,51.0,26.0,good,False,False,False,0,13.17,12.4,36.46,6.849999,22.2879757793102,True,False,True,False
2024-11-18,False,2024,11,0,False,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.95125,30.8075,22.5075,36396.46,9.0,1.0,85.69164,4.312436,7.57,12.8,4.2,6.95,11.7,4.0,125.21,159.0,105.0,4.12,8.1,1.4,37.29,50.0,21.0,good,False,False,False,0,13.54,12.7,37.57,8.3,22.238051725500004,False,False,True,False
2024-11-19,False,2024,11,1,False,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.02833,30.3075,23.7575,36654.945,12.145665,2.2,87.98095,3.968991,11.61,23.6,4.1,10.71,22.5,3.3,137.83,156.0,115.0,7.64,19.8,0.3,26.33,42.0,10.0,good,False,False,False,0,13.93,12.95,36.32,6.550000000000001,22.899972003135,False,False,True,False
2024-11-20,False,2024,11,2,False,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,26.272085,30.407501,23.0575,37906.47,12.708815,1.2,84.44731,5.4034667,15.34,30.3,3.8,14.63,29.5,3.6,130.96,158.0,112.0,10.06,20.6,0.3,36.62,62.0,8.0,good,False,False,False,0,12.95,11.99,36.02,7.350000999999999,22.1860690634135,False,False,True,False
2024-11-21,False,2024,11,3,False,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.742918,29.8075,22.7075,29733.584,9.422101,0.90000004,86.91216,4.638804,12.48,33.3,4.0,11.26,30.7,3.6,124.12,146.0,105.0,7.19,23.9,0.4,38.29,53.0,22.0,good,False,False,False,0,12.79,11.8,36.93,7.100000000000001,22.3737260808288,False,False,True,False
2024-11-22,False,2024,11,4,False,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.62625,30.0075,23.0575,34884.332,9.167638,1.3000001,85.08146,5.4228005,19.83,35.7,5.8,18.19,32.9,4.8,137.54,187.0,116.0,11.75,23.7,0.4,39.17,62.0,16.0,moderate,False,False,False,0,12.82,11.84,39.27,6.949999999999999,21.803187643250002,False,False,True,False
2024-11-23,False,2024,11,5,True,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.249168,28.7075,23.2575,34146.746,12.535549,4.7,86.57263,9.173884,15.75,26.7,5.7,14.55,25.6,4.8,155.12,221.0,121.0,8.92,20.1,0.2,37.42,60.0,17.0,good,False,False,False,0,12.03,11.1,42.76,5.449999999999999,21.858868790718404,False,False,True,False
2024-11-24,False,2024,11,6,True,47,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.534584,28.6075,22.2075,29036.678,13.671707,25.600002,87.93778,7.4856944,6.93,11.4,2.4,6.28,10.4,2.0,163.38,207.0,139.0,4.46,8.7,0.8,43.38,60.0,28.0,good,False,False,False,0,10.78,9.87,44.11,6.400000000000002,21.575168501835197,True,False,True,False
2024-11-25,False,2024,11,0,False,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.265833,29.907501,22.5575,37147.906,11.53265,4.9000006,87.12971,5.7088017,7.83,15.1,2.0,7.28,13.9,2.0,174.21,218.0,157.0,4.89,8.8,0.8,53.67,76.0,38.0,good,False,False,False,0,9.76,8.96,47.34,7.350000999999999,22.0140470219843,False,False,True,False
2024-11-26,False,2024,11,1,False,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,25.170004,29.657501,22.657501,35393.516,16.372087,9.5,86.23113,10.53106,6.08,10.4,3.3,5.5,9.4,2.8,167.46,195.0,140.0,3.65,6.4,0.6,50.75,67.0,36.0,good,False,False,False,0,7.85,7.2,49.88,7.0,21.704378870245197,True,False,True,False
2024-11-27,False,2024,11,2,False,48,2024-11-27,stomach ache,['bscrim'],20.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,finals,24.490835,28.1075,22.7075,18688.39,16.645864,37.399994,89.07728,13.288209,6.59,11.3,2.9,6.01,10.3,2.5,176.29,236.0,139.0,3.93,6.8,0.6,46.12,64.0,33.0,good,False,False,False,0,7.16,6.52,52.09,5.400000000000002,21.815769667288002,True,False,True,False
2024-11-28,True,2024,11,3,False,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.165833,27.5075,22.7575,14234.309,14.799459,6.8,87.47129,10.968056,5.29,10.0,3.3,4.88,8.8,3.0,200.46,217.0,183.0,3.39,4.6,1.3,60.88,78.0,49.0,good,False,False,False,0,8.72,7.81,53.91,4.75,21.138165864345698,True,False,True,False
2024-11-29,True,2024,11,4,False,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,23.403334,25.5575,22.1075,2454.0981,13.971756,3.4999998,84.72007,9.810056,6.46,12.5,3.8,5.92,11.1,3.6,221.75,252.0,196.0,4.0,6.2,1.6,56.96,74.0,43.0,good,False,False,False,0,9.91,8.79,53.01,3.4499999999999993,19.827320947133803,False,False,True,False
2024-11-30,True,2024,11,5,True,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.378334,27.4575,22.407501,8869.821,9.266067,1.7,84.22319,6.4235253,10.96,15.0,7.2,9.75,13.1,6.1,193.08,230.0,162.0,4.59,6.7,1.5,52.88,72.0,39.0,good,False,False,False,0,10.07,8.97,51.41,5.049999,20.5322105636546,False,False,True,False
2024-12-01,True,2024,12,6,True,48,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.297083,27.0075,22.3575,0.0,14.138882,25.0,90.62037,7.848164,17.82,27.4,12.0,15.32,23.5,9.7,203.54,244.0,182.0,6.31,10.8,1.3,56.08,80.0,35.0,moderate,False,False,False,0,10.47,9.42,50.76,4.649999999999999,22.018106513807098,True,False,True,False
2024-12-02,True,2024,12,0,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.399168,26.0575,23.5075,547.9138,13.184308,113.09999,93.31909,9.377238,16.18,28.7,9.1,14.17,25.4,7.7,188.38,228.0,165.0,6.51,11.5,1.4,47.42,70.0,30.0,good,False,False,False,0,10.61,9.6,49.24,2.5500000000000007,22.7690815451712,True,False,True,False
2024-12-03,True,2024,12,1,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.957499,27.3575,23.0575,15592.541,14.517644,2.7,90.26291,9.543537,7.18,11.1,2.2,6.75,10.7,2.2,161.71,185.0,146.0,5.43,8.8,1.8,39.54,53.0,30.0,good,False,False,False,0,11.6,10.54,47.53,4.300000000000001,22.5273648606209,False,False,True,False
2024-12-04,True,2024,12,2,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,24.226252,26.4575,23.407501,5145.089,18.172869,43.999996,92.328156,12.17039,9.43,16.5,4.6,9.13,15.7,4.5,145.67,157.0,133.0,5.92,11.3,1.4,41.54,58.0,22.0,good,False,False,False,0,11.76,10.7,46.11,3.0499989999999997,22.36765173951312,True,False,True,False
2024-12-05,False,2024,12,3,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.542917,29.3575,23.2575,27315.53,12.241323,2.2,87.839905,7.718092,6.24,16.2,1.7,6.14,15.8,1.7,157.58,181.0,142.0,4.28,6.2,1.6,50.25,64.0,40.0,good,False,False,False,0,10.17,9.4,44.48,6.100000000000001,22.43687402702885,False,False,True,False
2024-12-06,False,2024,12,4,False,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.580416,26.5075,23.2575,9464.186,8.350138,41.1,94.691864,4.5128827,13.39,24.9,6.1,12.55,24.7,4.8,158.46,215.0,107.0,5.99,11.5,0.3,45.0,62.0,28.0,good,False,False,False,0,8.98,8.4,45.27,3.25,23.275654089354237,True,False,True,False
2024-12-07,False,2024,12,5,True,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.022087,29.3075,23.2575,22358.273,14.192631,33.199997,89.58465,10.138394,12.05,18.4,7.9,10.87,16.9,7.0,162.33,215.0,133.0,5.9,9.0,1.5,42.96,69.0,31.0,good,False,False,False,0,10.25,9.41,46.87,6.050000000000001,22.4159490616455,True,False,True,False
2024-12-08,False,2024,12,6,True,49,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.547083,27.6075,22.8075,26353.154,14.588885,8.900001,86.54067,11.513942,6.71,11.4,3.3,6.18,10.2,3.2,170.88,222.0,138.0,4.17,6.3,1.8,44.62,56.0,29.0,good,False,False,False,0,11.51,10.34,49.08,4.800000000000001,21.243210093656103,True,False,True,False
2024-12-09,False,2024,12,0,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.390833,26.9575,22.6075,10350.472,11.481968,1.8000002,85.8243,7.7507386,7.88,13.0,3.8,7.19,11.9,3.5,207.62,244.0,191.0,4.9,7.9,1.7,52.96,72.0,41.0,good,False,False,False,0,13.39,11.87,49.79,4.349999999999998,20.933261686419,False,False,True,False
2024-12-10,False,2024,12,1,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.83875,27.8075,22.0075,20891.664,12.429127,0.5,85.49994,4.7906575,16.07,21.9,12.4,13.78,18.5,10.3,216.88,275.0,177.0,6.36,8.5,2.0,50.79,73.0,31.0,good,False,False,False,0,13.81,12.12,51.33,5.800000000000001,21.23711634675,False,False,True,False
2024-12-11,False,2024,12,2,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.29917,29.657501,22.5075,31698.902,13.833091,3.8999999,87.601906,7.7308445,18.2,23.1,10.8,15.65,20.3,8.7,201.54,258.0,170.0,6.97,10.5,1.2,57.0,82.0,39.0,moderate,False,False,False,0,14.04,12.27,52.87,7.150001,22.162555122180198,False,False,True,False
2024-12-12,False,2024,12,3,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.56375,29.407501,22.5075,36509.902,9.299225,1.2000002,83.12159,6.270302,19.4,32.1,10.3,16.85,27.9,8.5,181.58,231.0,160.0,7.22,12.0,0.5,55.17,87.0,37.0,moderate,False,False,False,0,13.95,12.19,54.86,6.900001,21.248995463625,False,False,True,False
2024-12-13,False,2024,12,4,False,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,25.11167,29.0575,23.0575,30958.934,12.74954,8.500001,85.56024,8.731979,16.34,28.1,7.6,14.35,25.0,6.2,172.58,201.0,152.0,6.84,13.2,0.5,55.83,85.0,37.0,good,False,False,False,0,14.43,12.64,55.72,6.0,21.485605120008,True,False,True,False
2024-12-14,False,2024,12,5,True,50,2024-12-14,"stomach ache,muscle strain,stomach ache,cold,cold,cough,infection,hyperacidity","['bsitelectech', 'bscrim', 'bscrim', 'bscs', 'bscrim', 'bscrim', 'bscrim', 'bscrim']",18.375,"['Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Female', 'Female']",8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,break,23.653336,26.907501,22.157501,11218.482,17.703253,5.5999994,85.86733,14.411522,13.71,26.1,6.0,11.92,23.1,5.4,184.71,218.0,161.0,5.3,12.3,0.6,53.75,78.0,38.0,good,False,False,False,0,14.01,12.34,56.21,4.75,20.3104880791288,True,False,True,False
2024-12-15,False,2024,12,6,True,50,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.934586,26.8075,22.0075,24268.02,10.98,3.0,84.49532,8.721633,6.04,10.4,3.5,5.62,9.7,3.3,277.75,299.0,226.0,3.89,6.0,1.5,58.54,76.0,49.0,good,False,False,False,0,12.79,11.31,56.49,4.800000000000001,20.2236050313752,False,False,True,False
2024-12-16,False,2024,12,0,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.12,27.9575,22.0575,33832.477,12.42,5.7,86.08536,8.462489,11.28,18.6,5.8,10.32,16.8,5.0,253.04,291.0,237.0,5.28,8.9,0.8,58.96,86.0,41.0,good,False,False,False,0,11.44,10.12,57.7,5.899999999999999,20.763788832,True,False,True,False
2024-12-17,False,2024,12,1,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.995,27.8075,21.3575,36000.0,12.20023,8.9,84.32128,8.198423,13.13,22.5,5.9,11.64,20.4,4.8,220.25,276.0,192.0,5.94,14.1,1.0,54.21,76.0,33.0,good,False,False,False,0,10.53,9.4,57.67,6.449999999999999,20.232891136,True,False,True,False
2024-12-18,False,2024,12,2,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.376251,26.8075,21.3075,25234.023,13.902014,3.0999997,80.56751,10.61672,9.63,17.3,5.0,8.44,15.2,4.2,198.75,241.0,185.0,4.35,8.2,1.0,58.96,77.0,47.0,good,False,False,False,0,11.23,10.05,58.16,5.5,18.8336633620501,False,False,True,False
2024-12-19,False,2024,12,3,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.982496,26.907501,20.8575,21570.572,12.461669,5.7999997,86.82139,10.031941,9.93,13.9,5.6,8.52,11.6,4.6,195.12,251.0,169.0,3.73,6.1,0.7,63.62,82.0,49.0,good,False,False,False,0,12.97,11.41,57.29,6.050000999999998,19.9537224838944,True,False,True,False
2024-12-20,False,2024,12,4,False,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.024168,26.407501,21.8075,13528.742,11.225132,1.0000001,84.508125,8.1495905,10.02,20.9,3.4,9.32,19.3,3.3,209.71,226.0,193.0,5.8,11.9,1.6,55.62,74.0,42.0,good,False,False,False,0,13.75,12.0,56.02,4.600000999999999,20.302373923650002,False,False,True,False
2024-12-21,False,2024,12,5,True,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.676252,26.8075,22.2075,15826.068,10.486448,4.1,87.07581,7.8166213,18.59,27.9,11.1,16.51,24.3,9.4,176.75,200.0,159.0,7.77,12.7,1.7,57.21,83.0,43.0,moderate,False,False,False,0,14.06,12.34,54.88,4.600000000000001,20.616288206641205,False,False,True,False
2024-12-22,False,2024,12,6,True,51,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.317917,25.5075,21.407501,1374.3768,10.223619,1.4000002,87.16262,5.96825,18.22,28.9,8.7,15.15,23.8,7.0,184.33,232.0,158.0,6.47,9.4,1.4,52.42,69.0,42.0,moderate,False,False,False,0,14.24,12.54,53.37,4.099999,20.324507386625402,False,False,True,False
2024-12-23,False,2024,12,0,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.63875,27.1075,22.3575,9430.852,12.632101,15.400002,91.60968,8.805572,16.72,24.3,9.3,14.42,22.1,7.7,186.21,232.0,151.0,7.32,14.2,2.0,50.08,73.0,36.0,good,False,False,False,0,15.38,13.64,50.38,4.75,21.655383231,True,False,True,False
2024-12-24,False,2024,12,1,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.567915,28.0575,21.8575,32400.0,16.024044,1.8000003,82.905525,9.303474,15.28,26.1,6.3,14.04,23.9,5.8,205.21,238.0,179.0,8.24,14.5,2.4,46.25,65.0,36.0,good,False,False,False,0,15.11,13.41,48.21,6.199999999999999,20.36815891230375,False,False,True,False
2024-12-25,False,2024,12,2,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.209585,26.9575,22.9575,18461.484,10.075177,24.700005,92.006676,5.2169805,10.93,24.6,5.2,9.79,22.3,4.6,164.42,193.0,151.0,6.28,13.9,1.3,48.38,72.0,29.0,good,False,False,False,0,13.43,11.98,47.07,4.0,22.2744344318946,True,False,True,False
2024-12-26,False,2024,12,3,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.147085,28.1075,22.407501,30128.24,10.934166,18.5,90.55569,8.304296,17.88,33.1,5.8,16.26,30.5,5.2,183.96,225.0,161.0,9.43,17.5,1.4,42.71,65.0,25.0,moderate,False,False,False,0,11.76,10.69,47.55,5.699999000000002,21.8665594366365,True,False,True,False
