date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution,has_visits,visit_category,risk_level,visit_count_lag_1,visit_count_lag_3,visit_count_lag_7,visit_count_lag_14,respiratory_count_lag_1,respiratory_count_lag_3,respiratory_count_lag_7,respiratory_count_lag_14,digestive_count_lag_1,digestive_count_lag_3,digestive_count_lag_7,digestive_count_lag_14,pain_count_lag_1,pain_count_lag_3,pain_count_lag_7,pain_count_lag_14,fever_count_lag_1,fever_count_lag_3,fever_count_lag_7,fever_count_lag_14,neurological_count_lag_1,neurological_count_lag_3,neurological_count_lag_7,neurological_count_lag_14,dermatological_count_lag_1,dermatological_count_lag_3,dermatological_count_lag_7,dermatological_count_lag_14,cardiovascular_count_lag_1,cardiovascular_count_lag_3,cardiovascular_count_lag_7,cardiovascular_count_lag_14,urological_count_lag_1,urological_count_lag_3,urological_count_lag_7,urological_count_lag_14,other_count_lag_1,other_count_lag_3,other_count_lag_7,other_count_lag_14,visit_count_rolling_3d,visit_count_rolling_std_3d,visit_count_rolling_7d,visit_count_rolling_std_7d,visit_count_rolling_14d,visit_count_rolling_std_14d,visit_count_rolling_30d,visit_count_rolling_std_30d,respiratory_count_rolling_3d,respiratory_count_rolling_std_3d,respiratory_count_rolling_7d,respiratory_count_rolling_std_7d,respiratory_count_rolling_14d,respiratory_count_rolling_std_14d,respiratory_count_rolling_30d,respiratory_count_rolling_std_30d,digestive_count_rolling_3d,digestive_count_rolling_std_3d,digestive_count_rolling_7d,digestive_count_rolling_std_7d,digestive_count_rolling_14d,digestive_count_rolling_std_14d,digestive_count_rolling_30d,digestive_count_rolling_std_30d,pain_count_rolling_3d,pain_count_rolling_std_3d,pain_count_rolling_7d,pain_count_rolling_std_7d,pain_count_rolling_14d,pain_count_rolling_std_14d,pain_count_rolling_30d,pain_count_rolling_std_30d,fever_count_rolling_3d,fever_count_rolling_std_3d,fever_count_rolling_7d,fever_count_rolling_std_7d,fever_count_rolling_14d,fever_count_rolling_std_14d,fever_count_rolling_30d,fever_count_rolling_std_30d,neurological_count_rolling_3d,neurological_count_rolling_std_3d,neurological_count_rolling_7d,neurological_count_rolling_std_7d,neurological_count_rolling_14d,neurological_count_rolling_std_14d,neurological_count_rolling_30d,neurological_count_rolling_std_30d,dermatological_count_rolling_3d,dermatological_count_rolling_std_3d,dermatological_count_rolling_7d,dermatological_count_rolling_std_7d,dermatological_count_rolling_14d,dermatological_count_rolling_std_14d,dermatological_count_rolling_30d,dermatological_count_rolling_std_30d,cardiovascular_count_rolling_3d,cardiovascular_count_rolling_std_3d,cardiovascular_count_rolling_7d,cardiovascular_count_rolling_std_7d,cardiovascular_count_rolling_14d,cardiovascular_count_rolling_std_14d,cardiovascular_count_rolling_30d,cardiovascular_count_rolling_std_30d,urological_count_rolling_3d,urological_count_rolling_std_3d,urological_count_rolling_7d,urological_count_rolling_std_7d,urological_count_rolling_14d,urological_count_rolling_std_14d,urological_count_rolling_30d,urological_count_rolling_std_30d,other_count_rolling_3d,other_count_rolling_std_3d,other_count_rolling_7d,other_count_rolling_std_7d,other_count_rolling_14d,other_count_rolling_std_14d,other_count_rolling_30d,other_count_rolling_std_30d,day_of_year,sin_day,cos_day,sin_week,cos_week,days_since_semester_start,is_exam_period,is_break_period,temp_humidity_interaction,pollution_weather_stress,pollution_respiratory_risk,pollution_lag_respiratory,temp_fever_risk,cold_weather_stress,respiratory_digestive_interaction,pain_fever_interaction,total_symptom_load,symptom_diversity,respiratory_dominance,fever_respiratory_combo,neurological_cardiovascular_interaction,dermatological_other_interaction,urological_fever_interaction,academic_period_encoded
2022-09-27,False,2022,9,1,False,39,2022-09-27,lbm,['bse'],19.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.71167,31.0075,22.8575,28577.01,13.276144,36.700005,89.99518,4.602945,13.96,18.7,9.3,9.64,12.9,6.4,165.0,193.0,126.0,2.97,8.15,0.25,43.29,62.0,28.0,good,False,False,False,0,10.23,6.88,43.43,8.149999999999999,23.139263697506003,True,False,True,False,1,low_visits,low_risk,0.0,0.0,2.0,,0.0,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3333333333333333,0.577350269189623,0.2857142857142857,0.487950036474267,0.7857142857142857,1.8883680959850135,0.7857142857142857,1.8883680959850135,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218394,0.21428571428571427,0.5789342235218394,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.3779644730092273,0.21428571428571427,0.4258153136263201,0.21428571428571427,0.4258153136263201,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.14285714285714285,0.36313651960128146,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248488,0.14285714285714285,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.9979171608653922,-0.06450844944931625,0.7818314824680298,0.6234898018587336,57,False,False,2313.9263697506003,0.3985497333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2
2022-09-28,False,2022,9,2,False,39,2022-09-28,"earache,hyperacidity,stomach ache,asthma,cough","['bscrim', 'bscrim', 'bslm', 'bscrim']",18.75,"['Female', 'Female', 'Female', 'Female']",4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,midterm,25.655416,31.6075,22.3075,40017.562,11.592894,4.9,88.21952,5.0893073,10.9,16.0,8.5,7.53,11.0,5.9,125.42,162.0,111.0,1.81,3.95,0.25,36.42,47.0,29.0,good,False,False,False,0,9.02,6.18,40.24,9.3,22.6330848492032,False,False,True,False,1,medium_visits,medium_risk,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.081665999466132,0.7142857142857143,1.4960264830861913,0.5714285714285714,1.1578684470436789,1.0,2.0,1.0,1.7320508075688772,0.42857142857142855,1.1338934190276817,0.2857142857142857,0.825420305855557,0.4,0.9102589898327995,1.0,1.0,0.42857142857142855,0.7867957924694432,0.2857142857142857,0.6112498455021267,0.3333333333333333,0.6172133998483676,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.13333333333333333,0.35186577527449836,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,-0.9988797155850335,-0.04732138832243232,0.9749279121818236,-0.22252093395631434,58,False,False,2263.30848492032,0.31733930000000005,22.59,0.0,0.0,0.0,6.0,0.0,5.0,2,0.5,3.0,0.0,0.0,0.0,2
2022-09-29,False,2022,9,3,False,39,2022-09-29,stomach ache,['bsit'],19.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.513748,30.5075,22.3075,33155.273,9.673221,13.400001,88.30814,5.0754676,8.84,14.6,5.5,6.14,10.1,3.8,119.62,161.0,102.0,1.91,6.75,0.25,35.71,48.0,26.0,good,False,False,False,0,9.77,6.67,38.43,8.2,22.5307163030872,True,False,True,False,1,low_visits,low_risk,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7320508075688765,0.8571428571428571,1.4638501094227998,0.6428571428571429,1.1507283885330302,1.0,1.9321835661585918,1.0,1.7320508075688772,0.42857142857142855,1.1338934190276817,0.2857142857142857,0.825420305855557,0.375,0.8850612031567836,1.3333333333333333,0.5773502691896257,0.5714285714285714,0.7867957924694432,0.35714285714285715,0.633323693776651,0.375,0.6191391873668904,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.125,0.3415650255319866,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,-0.9995462806873573,-0.03012030484690836,0.43388373911755823,-0.900968867902419,59,False,False,2253.0716303087197,0.2497547333333333,0.0,18.419999999999998,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2
2022-09-30,False,2022,9,4,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.12208,31.3075,23.0075,39898.996,9.793058,3.9,87.15748,4.8869615,7.53,11.0,5.1,5.1,7.5,3.5,101.96,134.0,84.0,1.72,5.75,0.15,34.46,42.0,30.0,good,False,False,False,0,9.93,6.76,35.49,8.3,22.767346651584003,False,False,True,False,0,no_visits,no_risk,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.081665999466132,0.8571428571428571,1.4638501094227998,0.6428571428571429,1.1507283885330302,0.9411764705882353,1.8864844365675972,1.0,1.7320508075688772,0.42857142857142855,1.1338934190276817,0.2857142857142857,0.825420305855557,0.35294117647058826,0.8617697249402124,1.0,1.0,0.5714285714285714,0.7867957924694432,0.35714285714285715,0.633323693776651,0.35294117647058826,0.6063390625908325,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.11764705882352941,0.3321055820775357,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,-0.9999166586547379,-0.012910296075008843,-0.433883739117558,-0.9009688679024191,60,False,False,2276.7346651584003,0.21289099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-10-01,False,2022,10,5,True,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.43875,28.657501,23.2575,20704.166,9.0,19.199999,90.25179,3.9850905,6.58,10.0,4.2,4.46,6.7,2.9,100.67,119.0,85.0,1.77,3.65,0.25,35.71,42.0,30.0,good,False,False,False,0,9.17,6.23,34.18,5.400001,22.958927228625,True,False,True,False,0,no_visits,no_risk,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896226,0.8571428571428571,1.4638501094227998,0.6428571428571429,1.1507283885330302,0.8888888888888888,1.843554395849907,0.0,0.0,0.42857142857142855,1.1338934190276817,0.2857142857142857,0.825420305855557,0.3333333333333333,0.8401680504168059,0.3333333333333333,0.5773502691896258,0.5714285714285714,0.7867957924694432,0.35714285714285715,0.633323693776651,0.3333333333333333,0.5940885257860047,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.1111111111111111,0.32338083338177726,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.23570226039551584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,-0.9999907397361901,0.004303538296243821,-0.9749279121818236,-0.2225209339563146,61,False,False,2295.8927228625,0.17041660594666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-10-02,False,2022,10,6,True,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.436666,28.6075,22.8575,6196.2964,10.587918,24.7,91.210976,4.148599,10.81,13.6,8.6,7.25,9.2,5.6,113.29,145.0,90.0,2.62,5.9,0.5,31.33,42.0,21.0,good,False,False,False,0,8.71,5.9,33.63,5.75,23.20103132046016,True,False,True,False,0,no_visits,no_risk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.4638501094227998,0.6428571428571429,1.1507283885330302,0.8421052631578947,1.803181074740996,0.0,0.0,0.42857142857142855,1.1338934190276817,0.2857142857142857,0.825420305855557,0.3157894736842105,0.8200698871944031,0.0,0.0,0.5714285714285714,0.7867957924694432,0.35714285714285715,0.633323693776651,0.3157894736842105,0.5823927253578187,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.10526315789473684,0.3153017676423058,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.45883146774112354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.22941573387056177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,-0.9997685019798909,0.021516097436222233,-0.7818314824680299,0.6234898018587334,62,False,False,2320.103132046016,0.27653916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-10-03,False,2022,10,0,False,40,2022-10-03,asthma,['bslm'],18.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.869997,30.7575,22.907501,27519.549,10.829959,18.9,89.1249,4.767055,10.86,16.1,7.7,7.2,10.7,4.9,116.96,142.0,94.0,2.76,5.45,0.6,31.54,43.0,21.0,good,False,False,False,0,8.63,5.82,34.05,7.849999,23.056608956253,True,False,True,False,1,low_visits,medium_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896226,1.0,1.4142135623730951,0.7142857142857143,1.1387288073563857,0.85,1.7554426642213128,0.3333333333333333,0.5773502691896258,0.5714285714285714,1.1338934190276817,0.35714285714285715,0.8418973861410954,0.35,0.812727700887249,0.0,0.0,0.5714285714285714,0.7867957924694432,0.35714285714285715,0.633323693776651,0.3,0.5712405705774795,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.1,0.3077935056255462,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,-0.9992500112396835,0.03872228089217399,0.0,1.0,63,False,False,2305.6608956253,0.29527200000000003,7.2,0.0,0.0,0.0,0.0,0.0,1.0,1,0.5,1.0,0.0,0.0,0.0,2
2022-10-04,False,2022,10,1,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.978338,30.657501,22.4575,36322.617,9.3669195,13.999999,86.58665,5.1355267,8.7,13.3,6.6,5.91,8.9,4.5,105.08,116.0,88.0,1.8,3.65,0.1,34.08,46.0,26.0,good,False,False,False,0,8.8,5.94,34.64,8.200001,22.493772599877005,True,False,True,False,0,no_visits,no_risk,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896226,0.8571428571428571,1.4638501094227998,0.5714285714285714,1.0894095588038444,0.8095238095238095,1.7210185245675775,0.3333333333333333,0.5773502691896258,0.5714285714285714,1.1338934190276817,0.2857142857142857,0.825420305855557,0.3333333333333333,0.7958224257542215,0.0,0.0,0.42857142857142855,0.7867957924694432,0.2857142857142857,0.6112498455021267,0.2857142857142857,0.5606119105813882,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242434,0.09523809523809523,0.30079260375911915,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.4364357804719847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.21821789023599236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,-0.9984354211555643,0.05591699010060302,0.7818314824680298,0.6234898018587336,64,False,False,2249.3772599877,0.24158110788,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2022-10-05,False,2022,10,2,False,40,2022-10-05,cough,['bat'],19.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,25.605417,31.0575,22.8075,30601.613,8.64,4.8999996,89.83677,4.3392215,7.66,10.2,5.4,5.25,7.1,3.6,106.21,128.0,86.0,2.0,4.15,0.2,32.58,45.0,23.0,good,False,False,False,0,8.79,5.94,34.64,8.25,23.0030795778309,False,False,True,False,1,low_visits,medium_risk,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896227,0.42857142857142855,0.5345224838248491,0.5714285714285714,1.0894095588038444,0.8181818181818182,1.680032982566361,0.6666666666666666,0.5773502691896258,0.2857142857142857,0.48795003647426655,0.35714285714285715,0.8418973861410954,0.36363636363636365,0.7895420339517227,0.0,0.0,0.14285714285714285,0.37796447300922725,0.2857142857142857,0.6112498455021267,0.2727272727272727,0.5504818825631803,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.29424494316824984,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,-0.9973249731081555,0.07309512989807776,0.9749279121818236,-0.22252093395631434,65,False,False,2300.30795778309,0.2174025,5.25,0.0,0.0,0.0,0.0,0.0,1.0,1,0.5,1.0,0.0,0.0,0.0,2
2022-10-06,False,2022,10,3,False,40,2022-10-06,headache,['beed'],17.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,26.140837,31.1075,22.8575,38664.75,13.70839,1.7,87.125,5.110639,8.29,13.3,5.8,5.6,9.0,3.9,108.96,155.0,85.0,2.12,6.6,0.2,38.67,49.0,28.0,good,False,False,False,0,9.27,6.26,35.04,8.25,22.77520423625,False,False,True,False,1,low_visits,low_risk,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896227,0.42857142857142855,0.5345224838248491,0.6428571428571429,1.0818177620697815,0.8260869565217391,1.6418441381303657,0.3333333333333333,0.5773502691896257,0.2857142857142857,0.48795003647426655,0.35714285714285715,0.8418973861410954,0.34782608695652173,0.7751067757631797,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021267,0.2608695652173913,0.5408235558637171,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.26726124191242434,0.13043478260869565,0.34435022157509093,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.41702882811414954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,-0.9959189961471792,0.0902516100310407,0.43388373911755823,-0.900968867902419,66,False,False,2277.520423625,0.23226933333333333,0.0,5.6,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2
2022-10-07,False,2022,10,4,False,40,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.801252,30.8575,23.1075,38925.633,11.440979,8.5,88.669624,4.7685966,8.7,15.0,4.5,5.9,10.3,3.1,112.29,136.0,96.0,1.75,4.5,0.25,38.58,47.0,29.0,good,False,False,False,0,9.1,6.15,36.03,7.75,22.87787313569248,True,False,True,False,0,no_visits,no_risk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896227,0.42857142857142855,0.5345224838248491,0.6428571428571429,1.0818177620697815,0.7916666666666666,1.6145847942957392,0.3333333333333333,0.5773502691896257,0.2857142857142857,0.48795003647426655,0.35714285714285715,0.8418973861410954,0.3333333333333333,0.761386987626881,0.0,0.0,0.0,0.0,0.2857142857142857,0.6112498455021267,0.25,0.531609533071195,0.3333333333333333,0.5773502691896258,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.26726124191242434,0.125,0.3378319623460881,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.2041241452319315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,-0.994217906893952,0.10738134666416306,-0.433883739117558,-0.9009688679024191,67,False,False,2287.787313569248,0.2427456666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
