date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
11/5/2024,2024,11,1,False,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.667917,28.907501,23.1075,31693.074,27.83722,1.1000001,79.28045,19.948671,5.08,14.3,1.3,3.32,8.9,0.9,155.46,216,129,1.96,3.2,0.6,39.62,54,26,good,False,False,False,0,9.57,6.27,50.05,5.800001,20.3496401,False,False,False,False
11/6/2024,2024,11,2,False,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.447084,30.0075,22.8075,7564.674,25.019999,15.100001,81.62497,14.483524,7.82,11.4,4.0,4.84,6.9,2.6,151.92,171,131,1.28,2.7,0.4,64.67,80,42,good,False,False,False,0,9.62,6.31,48.19,7.2,21.58742438,True,False,True,False
11/7/2024,2024,11,3,False,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,28.415834,31.6075,25.2075,36757.133,22.603443,0.5,72.35645,11.700513,7.81,12.3,3.8,5.21,8.2,2.7,162.12,189,139,1.85,3.2,1.3,53.0,67,30,good,False,False,False,0,9.15,6.01,45.72,6.4,20.56068872,False,False,False,False
11/8/2024,2024,11,4,False,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,27.345001,31.907501,23.0575,38443.344,10.137692,0.2,79.70504,3.9821692,13.88,29.0,6.9,9.11,19.6,4.6,146.75,193,130,3.34,11.6,0.9,61.67,89,40,good,False,False,False,0,8.84,5.83,45.18,8.850001,21.79534399,False,False,False,False
11/9/2024,2024,11,5,True,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.97625,30.407501,23.4575,31039.904,18.65151,7.8999996,87.00875,10.093297,12.1,21.1,5.2,8.11,14.2,3.4,150.29,224,110,3.3,10.4,0.3,39.71,50,21,good,False,False,False,0,10.51,7.11,46.84,6.950001,22.60161042,True,False,True,False
11/10/2024,2024,11,6,True,45,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.22,24.7575,23.407501,0.0,55.36573,125.6,95.83781,25.264631,8.91,17.6,2.9,6.02,11.9,2.0,138.04,165,117,2.92,6.8,0.3,26.17,41,16,good,False,False,False,0,12.08,8.88,43.88,1.349999,23.21191758,True,False,True,False
11/11/2024,2024,11,0,False,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,27.051249,32.1575,22.8575,38301.035,8.759178,1.2,85.48402,4.839251,6.27,15.3,0.6,4.17,9.9,0.4,127.46,173,108,2.13,4.1,1.0,31.42,57,15,good,False,False,False,0,12.38,9.45,40.67,9.3,23.12449511,False,True,True,False
11/12/2024,2024,11,1,False,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.547087,31.157501,22.8075,36632.383,10.621525,5.0,85.34384,3.9286737,16.78,28.8,10.7,12.32,27.4,7.2,145.71,176,119,4.52,16.3,0.7,51.21,73,29,good,False,False,False,0,12.84,10.5,38.71,8.350001,22.65630345,False,False,True,False
11/13/2024,2024,11,2,False,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.738749,28.4575,24.657501,0.0,25.522577,51.6,85.65154,19.18691,18.84,32.9,10.9,17.24,31.7,9.3,135.5,166,101,7.5,17.0,0.3,44.0,67,21,moderate,False,False,False,0,14.34,12.38,38.69,3.799999,22.0456349,True,False,True,False
11/14/2024,2024,11,3,False,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,27.978333,32.3075,24.8075,38163.035,14.05845,0.0,75.08726,9.098321,9.88,17.9,4.2,9.18,15.8,4.0,113.75,134,96,4.52,8.8,2.3,30.54,52,17,good,False,False,False,0,14.22,12.61,40.23,7.5,21.00816364,False,True,False,False
11/15/2024,2024,11,4,False,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.46375,30.907501,22.9575,38118.266,14.761098,1.1,83.75584,4.5506396,17.09,33.6,11.6,16.43,32.7,11.1,144.29,197,107,7.22,22.9,0.7,47.92,86,9,moderate,False,False,False,0,14.4,13.0,41.07,7.950001,22.16493611,False,False,True,False
11/16/2024,2024,11,5,True,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.903336,26.6075,23.2575,739.4586,49.03439,96.600006,90.3551,22.92923,22.6,31.8,13.4,21.28,30.7,12.3,163.33,198,138,9.3,21.5,0.4,39.54,78,2,moderate,False,False,False,0,13.67,12.77,37.52,3.35,22.50143415,True,False,True,False
11/17/2024,2024,11,6,True,46,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.695002,29.7575,22.907501,23845.922,12.475961,23.800001,86.74051,5.5190787,8.07,25.0,1.7,7.62,23.7,1.7,125.92,159,103,4.05,14.0,1.3,37.0,51,26,good,False,False,False,0,13.17,12.4,36.46,6.849999,22.28797578,True,False,True,False
11/18/2024,2024,11,0,False,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.95125,30.8075,22.5075,36396.46,9.0,1.0,85.69164,4.312436,7.57,12.8,4.2,6.95,11.7,4.0,125.21,159,105,4.12,8.1,1.4,37.29,50,21,good,False,False,False,0,13.54,12.7,37.57,8.3,22.23805173,False,False,True,False
11/19/2024,2024,11,1,False,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.02833,30.3075,23.7575,36654.945,12.145665,2.2,87.98095,3.968991,11.61,23.6,4.1,10.71,22.5,3.3,137.83,156,115,7.64,19.8,0.3,26.33,42,10,good,False,False,False,0,13.93,12.95,36.32,6.55,22.899972,False,False,True,False
11/20/2024,2024,11,2,False,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,26.272085,30.407501,23.0575,37906.47,12.708815,1.2,84.44731,5.4034667,15.34,30.3,3.8,14.63,29.5,3.6,130.96,158,112,10.06,20.6,0.3,36.62,62,8,good,False,False,False,0,12.95,11.99,36.02,7.350001,22.18606906,False,False,True,False
11/21/2024,2024,11,3,False,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.742918,29.8075,22.7075,29733.584,9.422101,0.90000004,86.91216,4.638804,12.48,33.3,4.0,11.26,30.7,3.6,124.12,146,105,7.19,23.9,0.4,38.29,53,22,good,False,False,False,0,12.79,11.8,36.93,7.1,22.37372608,False,False,True,False
11/22/2024,2024,11,4,False,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.62625,30.0075,23.0575,34884.332,9.167638,1.3000001,85.08146,5.4228005,19.83,35.7,5.8,18.19,32.9,4.8,137.54,187,116,11.75,23.7,0.4,39.17,62,16,moderate,False,False,False,0,12.82,11.84,39.27,6.95,21.80318764,False,False,True,False
11/23/2024,2024,11,5,True,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.249168,28.7075,23.2575,34146.746,12.535549,4.7,86.57263,9.173884,15.75,26.7,5.7,14.55,25.6,4.8,155.12,221,121,8.92,20.1,0.2,37.42,60,17,good,False,False,False,0,12.03,11.1,42.76,5.45,21.85886879,False,False,True,False
11/24/2024,2024,11,6,True,47,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.534584,28.6075,22.2075,29036.678,13.671707,25.600002,87.93778,7.4856944,6.93,11.4,2.4,6.28,10.4,2.0,163.38,207,139,4.46,8.7,0.8,43.38,60,28,good,False,False,False,0,10.78,9.87,44.11,6.4,21.5751685,True,False,True,False
11/25/2024,2024,11,0,False,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.265833,29.907501,22.5575,37147.906,11.53265,4.9000006,87.12971,5.7088017,7.83,15.1,2.0,7.28,13.9,2.0,174.21,218,157,4.89,8.8,0.8,53.67,76,38,good,False,False,False,0,9.76,8.96,47.34,7.350001,22.01404702,False,False,True,False
11/26/2024,2024,11,1,False,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.170004,29.657501,22.657501,35393.516,16.372087,9.5,86.23113,10.53106,6.08,10.4,3.3,5.5,9.4,2.8,167.46,195,140,3.65,6.4,0.6,50.75,67,36,good,False,False,False,0,7.85,7.2,49.88,7.0,21.70437887,True,False,True,False
11/27/2024,2024,11,2,False,48,11/27/2024,stomach ache,['bscrim'],20.0,['Female'],1,0,1,0,0,0,1,0,0,midterm,24.490835,28.1075,22.7075,18688.39,16.645864,37.399994,89.07728,13.288209,6.59,11.3,2.9,6.01,10.3,2.5,176.29,236,139,3.93,6.8,0.6,46.12,64,33,good,False,False,False,0,7.16,6.52,52.09,5.4,21.81576967,True,False,True,False
11/28/2024,2024,11,3,False,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.165833,27.5075,22.7575,14234.309,14.799459,6.8,87.47129,10.968056,5.29,10.0,3.3,4.88,8.8,3.0,200.46,217,183,3.39,4.6,1.3,60.88,78,49,good,False,False,False,0,8.72,7.81,53.91,4.75,21.13816586,True,False,True,False
11/29/2024,2024,11,4,False,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.403334,25.5575,22.1075,2454.0981,13.971756,3.4999998,84.72007,9.810056,6.46,12.5,3.8,5.92,11.1,3.6,221.75,252,196,4.0,6.2,1.6,56.96,74,43,good,False,False,False,0,9.91,8.79,53.01,3.45,19.82732095,False,False,True,False
11/30/2024,2024,11,5,True,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.378334,27.4575,22.407501,8869.821,9.266067,1.7,84.22319,6.4235253,10.96,15.0,7.2,9.75,13.1,6.1,193.08,230,162,4.59,6.7,1.5,52.88,72,39,good,False,False,False,0,10.07,8.97,51.41,5.049999,20.53221056,False,False,True,False
12/1/2024,2024,12,6,True,48,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.297083,27.0075,22.3575,0.0,14.138882,25.0,90.62037,7.848164,17.82,27.4,12.0,15.32,23.5,9.7,203.54,244,182,6.31,10.8,1.3,56.08,80,35,moderate,False,False,False,0,10.47,9.42,50.76,4.65,22.01810651,True,False,True,False
12/2/2024,2024,12,0,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.399168,26.0575,23.5075,547.9138,13.184308,113.09999,93.31909,9.377238,16.18,28.7,9.1,14.17,25.4,7.7,188.38,228,165,6.51,11.5,1.4,47.42,70,30,good,False,False,False,0,10.61,9.6,49.24,2.55,22.76908155,True,False,True,False
12/3/2024,2024,12,1,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.957499,27.3575,23.0575,15592.541,14.517644,2.7,90.26291,9.543537,7.18,11.1,2.2,6.75,10.7,2.2,161.71,185,146,5.43,8.8,1.8,39.54,53,30,good,False,False,False,0,11.6,10.54,47.53,4.3,22.52736486,False,False,True,False
12/4/2024,2024,12,2,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.226252,26.4575,23.407501,5145.089,18.172869,43.999996,92.328156,12.17039,9.43,16.5,4.6,9.13,15.7,4.5,145.67,157,133,5.92,11.3,1.4,41.54,58,22,good,False,False,False,0,11.76,10.7,46.11,3.049999,22.36765174,True,False,True,False
12/5/2024,2024,12,3,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.542917,29.3575,23.2575,27315.53,12.241323,2.2,87.839905,7.718092,6.24,16.2,1.7,6.14,15.8,1.7,157.58,181,142,4.28,6.2,1.6,50.25,64,40,good,False,False,False,0,10.17,9.4,44.48,6.1,22.43687403,False,False,True,False
12/6/2024,2024,12,4,False,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.580416,26.5075,23.2575,9464.186,8.350138,41.1,94.691864,4.5128827,13.39,24.9,6.1,12.55,24.7,4.8,158.46,215,107,5.99,11.5,0.3,45.0,62,28,good,False,False,False,0,8.98,8.4,45.27,3.25,23.27565409,True,False,True,False
12/7/2024,2024,12,5,True,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.022087,29.3075,23.2575,22358.273,14.192631,33.199997,89.58465,10.138394,12.05,18.4,7.9,10.87,16.9,7.0,162.33,215,133,5.9,9.0,1.5,42.96,69,31,good,False,False,False,0,10.25,9.41,46.87,6.05,22.41594906,True,False,True,False
12/8/2024,2024,12,6,True,49,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.547083,27.6075,22.8075,26353.154,14.588885,8.900001,86.54067,11.513942,6.71,11.4,3.3,6.18,10.2,3.2,170.88,222,138,4.17,6.3,1.8,44.62,56,29,good,False,False,False,0,11.51,10.34,49.08,4.8,21.24321009,True,False,True,False
12/9/2024,2024,12,0,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.390833,26.9575,22.6075,10350.472,11.481968,1.8000002,85.8243,7.7507386,7.88,13.0,3.8,7.19,11.9,3.5,207.62,244,191,4.9,7.9,1.7,52.96,72,41,good,False,False,False,0,13.39,11.87,49.79,4.35,20.93326169,False,False,True,False
12/10/2024,2024,12,1,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.83875,27.8075,22.0075,20891.664,12.429127,0.5,85.49994,4.7906575,16.07,21.9,12.4,13.78,18.5,10.3,216.88,275,177,6.36,8.5,2.0,50.79,73,31,good,False,False,False,0,13.81,12.12,51.33,5.8,21.23711635,False,False,True,False
12/11/2024,2024,12,2,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.29917,29.657501,22.5075,31698.902,13.833091,3.8999999,87.601906,7.7308445,18.2,23.1,10.8,15.65,20.3,8.7,201.54,258,170,6.97,10.5,1.2,57.0,82,39,moderate,False,False,False,0,14.04,12.27,52.87,7.150001,22.16255512,False,False,True,False
12/12/2024,2024,12,3,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.56375,29.407501,22.5075,36509.902,9.299225,1.2000002,83.12159,6.270302,19.4,32.1,10.3,16.85,27.9,8.5,181.58,231,160,7.22,12.0,0.5,55.17,87,37,moderate,False,False,False,0,13.95,12.19,54.86,6.900001,21.24899546,False,False,True,False
12/13/2024,2024,12,4,False,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,25.11167,29.0575,23.0575,30958.934,12.74954,8.500001,85.56024,8.731979,16.34,28.1,7.6,14.35,25.0,6.2,172.58,201,152,6.84,13.2,0.5,55.83,85,37,good,False,False,False,0,14.43,12.64,55.72,6.0,21.48560512,True,False,True,False
12/14/2024,2024,12,5,True,50,12/14/2024,"stomach ache,muscle strain,stomach ache,cold,cold,cough,infection,hyperacidity","['bsitelectech', 'bscrim', 'bscrim', 'bscs', 'bscrim', 'bscrim', 'bscrim', 'bscrim']",18.375,"['Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Female', 'Female']",8,2,2,1,1,2,8,0,0,midterm,23.653336,26.907501,22.157501,11218.482,17.703253,5.5999994,85.86733,14.411522,13.71,26.1,6.0,11.92,23.1,5.4,184.71,218,161,5.3,12.3,0.6,53.75,78,38,good,False,False,False,0,14.01,12.34,56.21,4.75,20.31048808,True,False,True,False
12/15/2024,2024,12,6,True,50,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.934586,26.8075,22.0075,24268.02,10.98,3.0,84.49532,8.721633,6.04,10.4,3.5,5.62,9.7,3.3,277.75,299,226,3.89,6.0,1.5,58.54,76,49,good,False,False,False,0,12.79,11.31,56.49,4.8,20.22360503,False,False,True,False
12/16/2024,2024,12,0,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.12,27.9575,22.0575,33832.477,12.42,5.7,86.08536,8.462489,11.28,18.6,5.8,10.32,16.8,5.0,253.04,291,237,5.28,8.9,0.8,58.96,86,41,good,False,False,False,0,11.44,10.12,57.7,5.9,20.76378883,True,False,True,False
12/17/2024,2024,12,1,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.995,27.8075,21.3575,36000.0,12.20023,8.9,84.32128,8.198423,13.13,22.5,5.9,11.64,20.4,4.8,220.25,276,192,5.94,14.1,1.0,54.21,76,33,good,False,False,False,0,10.53,9.4,57.67,6.45,20.23289114,True,False,True,False
12/18/2024,2024,12,2,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.376251,26.8075,21.3075,25234.023,13.902014,3.0999997,80.56751,10.61672,9.63,17.3,5.0,8.44,15.2,4.2,198.75,241,185,4.35,8.2,1.0,58.96,77,47,good,False,False,False,0,11.23,10.05,58.16,5.5,18.83366336,False,False,True,False
12/19/2024,2024,12,3,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.982496,26.907501,20.8575,21570.572,12.461669,5.7999997,86.82139,10.031941,9.93,13.9,5.6,8.52,11.6,4.6,195.12,251,169,3.73,6.1,0.7,63.62,82,49,good,False,False,False,0,12.97,11.41,57.29,6.050001,19.95372248,True,False,True,False
12/20/2024,2024,12,4,False,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.024168,26.407501,21.8075,13528.742,11.225132,1.0000001,84.508125,8.1495905,10.02,20.9,3.4,9.32,19.3,3.3,209.71,226,193,5.8,11.9,1.6,55.62,74,42,good,False,False,False,0,13.75,12.0,56.02,4.600001,20.30237392,False,False,True,False
12/21/2024,2024,12,5,True,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.676252,26.8075,22.2075,15826.068,10.486448,4.1,87.07581,7.8166213,18.59,27.9,11.1,16.51,24.3,9.4,176.75,200,159,7.77,12.7,1.7,57.21,83,43,moderate,False,False,False,0,14.06,12.34,54.88,4.6,20.61628821,False,False,True,False
12/22/2024,2024,12,6,True,51,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.317917,25.5075,21.407501,1374.3768,10.223619,1.4000002,87.16262,5.96825,18.22,28.9,8.7,15.15,23.8,7.0,184.33,232,158,6.47,9.4,1.4,52.42,69,42,moderate,False,False,False,0,14.24,12.54,53.37,4.099999,20.32450739,False,False,True,False
12/23/2024,2024,12,0,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.63875,27.1075,22.3575,9430.852,12.632101,15.400002,91.60968,8.805572,16.72,24.3,9.3,14.42,22.1,7.7,186.21,232,151,7.32,14.2,2.0,50.08,73,36,good,False,False,False,0,15.38,13.64,50.38,4.75,21.65538323,True,False,True,False
12/24/2024,2024,12,1,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.567915,28.0575,21.8575,32400.0,16.024044,1.8000003,82.905525,9.303474,15.28,26.1,6.3,14.04,23.9,5.8,205.21,238,179,8.24,14.5,2.4,46.25,65,36,good,False,False,False,0,15.11,13.41,48.21,6.2,20.36815891,False,False,True,False
12/25/2024,2024,12,2,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.209585,26.9575,22.9575,18461.484,10.075177,24.700005,92.006676,5.2169805,10.93,24.6,5.2,9.79,22.3,4.6,164.42,193,151,6.28,13.9,1.3,48.38,72,29,good,False,False,False,0,13.43,11.98,47.07,4.0,22.27443443,True,False,True,False
12/26/2024,2024,12,3,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.147085,28.1075,22.407501,30128.24,10.934166,18.5,90.55569,8.304296,17.88,33.1,5.8,16.26,30.5,5.2,183.96,225,161,9.43,17.5,1.4,42.71,65,25,moderate,False,False,False,0,11.76,10.69,47.55,5.699999,21.86655944,True,False,True,False
12/27/2024,2024,12,4,False,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.676249,24.6075,21.2075,2085.068,27.067715,28.899998,93.37258,16.008764,8.15,13.2,2.2,7.7,12.6,2.0,162.21,174,150,5.85,8.6,1.3,40.42,58,31,good,False,False,False,0,10.85,10.06,47.62,3.4,21.17339874,True,False,True,False
12/28/2024,2024,12,5,True,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.6325,25.0075,21.2075,392.88553,18.921415,2.6000001,85.07542,15.764434,6.82,14.1,2.7,6.48,13.3,2.7,189.25,252,144,4.88,9.0,2.3,49.25,70,28,good,False,False,False,0,11.73,10.88,47.68,3.8,19.25469443,False,False,True,False
12/29/2024,2024,12,6,True,52,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.417917,26.157501,21.6075,23173.148,15.379206,9.9,90.4022,6.7986717,6.51,10.2,4.0,6.12,9.7,3.7,228.67,252,203,4.55,7.5,1.8,55.75,74,39,good,False,False,False,0,11.55,10.71,46.5,4.550001,21.17031216,True,False,True,False
12/30/2024,2024,12,0,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.53875,28.7575,21.8075,30001.242,11.203464,6.7,90.45828,2.7697554,10.39,24.4,2.7,10.05,23.7,2.7,250.5,391,199,7.64,18.0,1.1,50.58,77,35,good,False,False,False,0,10.05,9.41,45.98,6.95,22.19733118,True,False,True,False
12/31/2024,2024,12,1,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.649168,28.2075,22.6075,30480.227,9.139322,5.8,90.5006,6.122185,21.4,38.3,9.9,19.75,35.9,8.1,237.75,384,168,11.33,21.5,0.2,46.67,78,22,moderate,False,False,False,0,10.2,9.55,46.04,5.6,22.30764494,True,False,True,False
1/1/2025,2025,1,2,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.653334,28.157501,23.0075,24952.516,9.860649,14.400001,92.17141,5.701607,9.71,20.3,4.0,8.58,18.2,3.3,173.71,221,147,5.31,10.9,0.6,40.12,61,26,good,False,False,False,0,10.0,9.36,47.0,5.150001,22.72332556,True,False,True,False
1/2/2025,2025,1,3,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.278334,26.8575,22.3075,20621.658,19.189215,13.6,92.81399,7.455274,7.39,16.4,2.9,7.18,15.8,2.8,177.58,219,140,5.6,12.5,0.9,39.04,57,21,good,False,False,False,0,10.78,10.02,48.72,4.55,22.53369049,True,False,True,False
1/3/2025,2025,1,4,False,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.009584,25.7075,21.3575,19192.875,18.435726,7.6999993,86.22089,13.337247,9.17,18.5,3.1,8.67,17.8,3.1,153.88,212,116,5.34,12.1,1.0,40.88,58,21,good,False,False,False,0,11.46,10.54,50.54,4.35,19.83906811,True,False,True,False
1/4/2025,2025,1,5,True,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.495,25.2075,19.7075,31038.723,7.344794,1.2,87.1276,4.1384826,5.45,11.3,2.2,5.19,10.9,2.0,196.54,217,177,4.43,8.4,1.5,55.96,72,46,good,False,False,False,0,9.56,8.76,51.83,5.5,19.59935362,False,False,True,False
1/5/2025,2025,1,6,True,1,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.96167,27.657501,19.3575,36000.0,19.98081,3.4999998,87.45583,7.605328,11.93,24.1,6.4,10.7,22.4,5.4,185.12,227,154,6.25,15.0,0.7,67.79,95,42,good,False,False,False,0,10.46,9.51,54.71,8.300001,20.08131908,False,False,True,False
1/6/2025,2025,1,0,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.71375,25.0575,21.3075,11854.469,13.451914,9.5,88.68915,10.496725,15.18,33.4,5.4,13.72,31.2,4.9,190.08,260,136,7.25,15.5,0.6,63.33,94,42,good,False,False,False,0,12.4,11.0,57.03,3.75,20.14463181,True,False,True,False
1/7/2025,2025,1,1,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.15125,26.0575,20.5075,32283.512,12.580699,1.6000001,83.41845,9.5693865,8.06,13.8,3.7,7.28,12.3,3.3,204.71,259,142,4.79,7.6,2.0,55.67,74,41,good,False,False,False,0,13.15,11.5,59.44,5.55,19.31241391,False,False,True,False
1/8/2025,2025,1,2,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.08667,25.0575,20.907501,319.08624,10.583326,1.6,86.99064,6.9149857,16.04,29.1,8.9,13.85,25.1,7.6,207.83,228,184,5.84,12.0,1.0,60.29,87,33,good,False,False,False,0,13.33,11.61,59.67,4.149999,20.08324199,False,False,True,False
1/9/2025,2025,1,3,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.936666,26.7075,20.907501,25907.129,14.634343,7.7999997,88.71784,9.119462,20.97,29.9,12.0,17.61,26.3,9.0,203.71,250,163,7.45,12.6,1.2,55.29,74,39,moderate,False,False,False,0,12.66,11.0,57.81,5.799999,20.34891464,True,False,True,False
1/10/2025,2025,1,4,False,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.545,23.157501,20.5575,0.0,15.611304,4.1,88.29488,12.377197,14.42,21.0,8.9,12.18,18.5,7.2,199.71,252,173,5.52,9.0,1.5,57.75,78,39,good,False,False,False,0,11.96,10.39,55.26,2.600001,19.0231319,False,False,True,False
1/11/2025,2025,1,5,True,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.753334,23.8075,20.157501,541.4407,14.471821,5.3999996,87.34246,10.887245,6.7,9.3,3.8,5.94,8.1,3.3,237.71,287,214,3.94,5.4,1.5,57.54,74,49,good,False,False,False,0,12.96,11.4,53.93,3.649999,18.99989705,True,False,True,False
1/12/2025,2025,1,6,True,2,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.774168,23.907501,20.0075,10670.238,13.799087,4.2000003,88.16335,10.592746,7.26,10.8,4.6,6.42,9.3,3.9,208.38,232,193,4.31,6.1,1.7,54.83,74,43,good,False,False,False,0,13.27,11.88,52.79,3.900001,19.19683594,False,False,True,False
1/13/2025,2025,1,0,False,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.3575,24.0075,21.0075,0.0,14.447172,4.3999996,91.348206,9.160071,10.26,18.7,5.5,9.44,17.1,4.9,208.0,252,183,6.49,12.0,2.0,45.46,69,33,good,False,False,False,0,11.03,10.03,54.73,3.0,20.42317516,False,False,True,False
1/14/2025,2025,1,1,False,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.709585,28.1075,21.8575,22761.574,22.945587,10.400001,90.85894,6.901377,15.08,21.3,5.9,14.34,20.2,5.5,235.33,266,218,9.06,15.1,1.9,46.38,75,23,good,False,False,False,0,10.04,9.28,55.15,6.25,21.54227761,True,False,True,False
1/15/2025,2025,1,2,False,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.501251,24.8075,21.0075,23732.998,22.491358,1.6000001,84.15792,17.811895,18.22,39.8,7.5,17.22,38.0,6.6,209.58,230,197,10.18,21.5,0.2,52.29,90,23,moderate,False,False,False,0,11.3,10.43,55.35,3.8,18.93658482,False,False,True,False
1/16/2025,2025,1,3,False,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.603338,25.3575,20.5075,22027.174,18.818396,1.9000001,85.282936,11.882091,5.24,10.2,2.1,4.68,9.0,2.1,203.21,234,182,2.85,4.6,1.1,68.83,80,58,good,False,False,False,0,12.79,11.8,56.29,4.85,19.27679028,False,False,True,False
1/17/2025,2025,1,4,False,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.084585,25.7575,20.9575,7705.1006,9.600937,0.3,88.06878,6.3067513,7.52,19.0,3.0,6.91,17.2,2.8,222.29,239,209,4.82,10.6,1.6,60.71,77,43,good,False,False,False,0,12.73,11.72,57.28,4.8,20.33031238,False,False,True,False
